DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/17/2023;22:41:59;0;96;0;0;489;0.00;MSCF
12/17/2023;22:42:58;0;95;0;0;486;0.00;MSCF
12/17/2023;22:43:58;0;96;0;0;485;0.00;MSCF
12/17/2023;22:44:58;0;95;0;0;482;0.00;MSCF
12/17/2023;22:45:58;0;95;0;0;481;0.00;MSCF
12/17/2023;22:46:57;0;94;0;0;479;0.00;MSCF
12/17/2023;22:47:57;0;95;0;0;477;0.00;MSCF
12/17/2023;22:48:57;0;95;0;0;476;0.00;MSCF
12/17/2023;22:49:57;0;95;0;0;474;0.00;MSCF
12/17/2023;22:50:57;0;95;0;0;472;0.00;MSCF
12/17/2023;22:51:56;0;95;0;0;471;0.00;MSCF
12/17/2023;22:52:56;0;95;0;0;469;0.00;MSCF
12/17/2023;22:53:56;0;95;0;0;467;0.00;MSCF
12/17/2023;22:54:56;0;95;0;0;466;0.00;MSCF
12/17/2023;22:55:55;0;95;0;0;462;0.00;MSCF
12/17/2023;22:56:55;0;93;0;0;461;0.00;MSCF
12/17/2023;22:57:55;0;95;0;0;459;0.00;MSCF
12/17/2023;22:58:55;0;94;0;0;459;0.00;MSCF
12/17/2023;22:59:54;0;95;0;0;457;0.00;MSCF
12/17/2023;23:00:54;0;98;0;0;456;0.00;MSCF
12/17/2023;23:01:54;0;95;0;0;454;0.00;MSCF
12/17/2023;23:02:54;0;95;0;0;453;0.00;MSCF
12/17/2023;23:03:53;0;95;0;0;451;0.00;MSCF
12/17/2023;23:04:53;0;94;0;0;449;0.00;MSCF
12/17/2023;23:05:53;0;95;0;0;448;0.00;MSCF
12/17/2023;23:06:53;0;95;0;0;446;0.00;MSCF
12/17/2023;23:07:53;0;94;0;0;444;0.00;MSCF
12/17/2023;23:08:52;0;96;0;0;443;0.00;MSCF
12/17/2023;23:09:52;0;96;0;0;443;0.00;MSCF
12/17/2023;23:10:52;0;98;0;0;440;0.00;MSCF
12/17/2023;23:11:52;0;95;0;0;439;0.00;MSCF
12/17/2023;23:12:51;0;95;0;0;437;0.00;MSCF
12/17/2023;23:13:51;0;95;0;0;436;0.00;MSCF
12/17/2023;23:14:51;0;93;0;0;434;0.00;MSCF
12/17/2023;23:15:51;0;95;0;0;433;0.00;MSCF
12/17/2023;23:16:50;0;95;0;0;431;0.00;MSCF
12/17/2023;23:17:50;0;93;0;0;429;0.00;MSCF
12/17/2023;23:18:50;0;93;0;0;428;0.00;MSCF
12/17/2023;23:19:50;0;93;0;0;426;0.00;MSCF
12/17/2023;23:20:50;0;93;0;0;424;0.00;MSCF
12/17/2023;23:21:49;0;91;0;0;423;0.00;MSCF
12/17/2023;23:22:49;0;92;0;0;421;0.00;MSCF
12/17/2023;23:23:49;0;93;0;0;419;0.00;MSCF
12/17/2023;23:24:49;0;93;0;0;418;0.00;MSCF
12/17/2023;23:25:48;0;94;0;0;416;0.00;MSCF
12/17/2023;23:26:48;0;93;0;0;414;0.00;MSCF
12/17/2023;23:27:48;0;93;0;0;413;0.00;MSCF
12/17/2023;23:28:48;0;95;0;0;412;0.00;MSCF
12/17/2023;23:29:47;0;95;0;0;411;0.00;MSCF
12/17/2023;23:30:47;0;96;0;0;409;0.00;MSCF
12/17/2023;23:31:47;0;92;0;0;407;0.00;MSCF
12/17/2023;23:32:47;0;93;0;0;405;0.00;MSCF
12/17/2023;23:33:47;0;91;0;0;404;0.00;MSCF
12/17/2023;23:34:46;0;93;0;0;403;0.00;MSCF
12/17/2023;23:35:46;0;93;0;0;401;0.00;MSCF
12/17/2023;23:36:46;0;95;0;0;399;0.00;MSCF
12/17/2023;23:37:46;0;95;0;0;398;0.00;MSCF
12/17/2023;23:38:45;0;93;0;0;396;0.00;MSCF
12/17/2023;23:39:45;0;93;0;0;395;0.00;MSCF
12/17/2023;23:40:45;0;91;0;0;393;0.00;MSCF
12/17/2023;23:41:45;0;91;0;0;391;0.00;MSCF
12/17/2023;23:42:44;0;91;0;0;390;0.00;MSCF
12/17/2023;23:43:44;0;92;0;0;388;0.00;MSCF
12/17/2023;23:44:44;0;93;0;0;385;0.00;MSCF
12/17/2023;23:45:44;0;93;0;0;383;0.00;MSCF
12/17/2023;23:46:44;0;95;0;0;381;0.00;MSCF
12/17/2023;23:47:43;0;93;0;0;380;0.00;MSCF
12/17/2023;23:48:43;0;95;0;0;377;0.00;MSCF
12/17/2023;23:49:43;0;95;0;0;376;0.00;MSCF
12/17/2023;23:50:43;0;95;0;0;373;0.00;MSCF
12/17/2023;23:51:42;0;96;0;0;371;0.00;MSCF
12/17/2023;23:52:42;0;95;0;0;370;0.00;MSCF
12/17/2023;23:53:42;0;95;0;0;368;0.00;MSCF
12/17/2023;23:54:42;0;93;0;0;366;0.00;MSCF
12/17/2023;23:55:42;0;93;0;0;365;0.00;MSCF
12/17/2023;23:56:41;0;95;0;0;362;0.00;MSCF
12/17/2023;23:57:41;0;93;0;0;360;0.00;MSCF
12/17/2023;23:58:41;0;93;0;0;358;0.00;MSCF
12/17/2023;23:59:41;0;95;0;0;356;0.00;MSCF
12/18/2023;00:00:40;0;95;0;0;355;0.00;MSCF
12/18/2023;00:01:40;0;93;0;0;353;0.00;MSCF
12/18/2023;00:02:40;0;95;0;0;351;0.00;MSCF
12/18/2023;00:03:40;0;93;0;0;350;0.00;MSCF
12/18/2023;00:04:39;0;93;0;0;348;0.00;MSCF
12/18/2023;00:05:39;0;94;0;0;345;0.00;MSCF
12/18/2023;00:06:39;0;94;0;0;344;0.00;MSCF
12/18/2023;00:07:39;0;94;0;0;341;0.00;MSCF
12/18/2023;00:08:39;0;93;0;0;340;0.00;MSCF
12/18/2023;00:09:38;0;95;0;0;338;0.00;MSCF
12/18/2023;00:10:38;0;94;0;0;336;0.00;MSCF
12/18/2023;00:11:38;0;94;0;0;335;0.00;MSCF
12/18/2023;00:12:38;0;94;0;0;333;0.00;MSCF
12/18/2023;00:13:37;0;93;0;0;332;0.00;MSCF
12/18/2023;00:14:37;0;93;0;0;330;0.00;MSCF
12/18/2023;00:15:37;0;95;0;0;328;0.00;MSCF
12/18/2023;00:16:37;0;94;0;0;327;0.00;MSCF
12/18/2023;00:17:37;0;95;0;0;325;0.00;MSCF
12/18/2023;00:18:36;0;93;0;0;324;0.00;MSCF
12/18/2023;00:19:36;0;98;0;0;323;0.00;MSCF
12/18/2023;00:20:36;0;98;0;0;322;0.00;MSCF
12/18/2023;00:21:36;0;95;0;0;320;0.00;MSCF
12/18/2023;00:22:35;0;93;0;0;318;0.00;MSCF
12/18/2023;00:23:35;0;94;0;0;317;0.00;MSCF
12/18/2023;00:24:35;0;98;0;0;315;0.00;MSCF
12/18/2023;00:25:35;0;95;0;0;313;0.00;MSCF
12/18/2023;00:26:35;0;97;0;0;312;0.00;MSCF
12/18/2023;00:27:34;0;97;0;0;310;0.00;MSCF
12/18/2023;00:28:34;0;99;0;0;308;0.00;MSCF
12/18/2023;00:29:34;0;95;0;0;308;0.00;MSCF
12/18/2023;00:30:34;0;95;0;0;307;0.00;MSCF
12/18/2023;00:31:33;0;98;0;0;305;0.00;MSCF
12/18/2023;00:32:33;0;93;0;0;304;0.00;MSCF
12/18/2023;00:33:33;0;95;0;0;303;0.00;MSCF
12/18/2023;00:34:33;0;93;0;0;302;0.00;MSCF
12/18/2023;00:35:33;0;91;0;0;300;0.00;MSCF
12/18/2023;00:36:32;0;91;0;0;298;0.00;MSCF
12/18/2023;00:37:32;0;91;0;0;297;0.00;MSCF
12/18/2023;00:38:32;0;93;0;0;296;0.00;MSCF
12/18/2023;00:39:32;0;93;0;0;295;0.00;MSCF
12/18/2023;00:40:31;0;91;0;0;293;0.00;MSCF
12/18/2023;00:41:31;0;93;0;0;292;0.00;MSCF
12/18/2023;00:42:31;0;95;0;0;290;0.00;MSCF
12/18/2023;00:43:31;0;93;0;0;290;0.00;MSCF
12/18/2023;00:44:31;0;91;0;0;288;0.00;MSCF
12/18/2023;00:45:30;0;93;0;0;287;0.00;MSCF
12/18/2023;00:46:30;0;95;0;0;286;0.00;MSCF
12/18/2023;00:47:30;0;91;0;0;285;0.00;MSCF
12/18/2023;00:48:30;0;91;0;0;283;0.00;MSCF
12/18/2023;00:49:29;0;91;0;0;282;0.00;MSCF
12/18/2023;00:50:29;0;93;0;0;282;0.00;MSCF
12/18/2023;00:51:29;0;91;0;0;280;0.00;MSCF
12/18/2023;00:52:29;0;91;0;0;278;0.00;MSCF
12/18/2023;00:53:29;0;93;0;0;278;0.00;MSCF
12/18/2023;00:54:28;0;95;0;0;277;0.00;MSCF
12/18/2023;00:55:28;0;93;0;0;275;0.00;MSCF
12/18/2023;00:56:28;0;95;0;0;275;0.00;MSCF
12/18/2023;00:57:28;0;95;0;0;273;0.00;MSCF
12/18/2023;00:58:27;0;95;0;0;272;0.00;MSCF
12/18/2023;00:59:27;0;95;0;0;270;0.00;MSCF
12/18/2023;01:00:27;0;95;0;0;269;0.00;MSCF
12/18/2023;01:01:27;0;93;0;0;267;0.00;MSCF
12/18/2023;01:02:27;0;96;0;0;267;0.00;MSCF
12/18/2023;01:03:26;0;98;0;0;265;0.00;MSCF
12/18/2023;01:04:26;0;98;0;0;263;0.00;MSCF
12/18/2023;01:05:26;0;95;0;0;263;0.00;MSCF
12/18/2023;01:06:26;0;95;0;0;262;0.00;MSCF
12/18/2023;01:07:26;0;95;0;0;260;0.00;MSCF
12/18/2023;01:08:25;0;95;0;0;260;0.00;MSCF
12/18/2023;01:09:25;0;95;0;0;258;0.00;MSCF
12/18/2023;01:10:25;0;95;0;0;258;0.00;MSCF
12/18/2023;01:11:25;0;93;0;0;257;0.00;MSCF
12/18/2023;01:12:24;0;95;0;0;256;0.00;MSCF
12/18/2023;01:13:24;0;93;0;0;255;0.00;MSCF
12/18/2023;01:14:24;0;93;0;0;254;0.00;MSCF
12/18/2023;01:15:24;0;93;0;0;253;0.00;MSCF
12/18/2023;01:16:24;0;94;0;0;252;0.00;MSCF
12/18/2023;01:17:23;0;95;0;0;252;0.00;MSCF
12/18/2023;01:18:23;0;95;0;0;249;0.00;MSCF
12/18/2023;01:19:23;0;95;0;0;248;0.00;MSCF
12/18/2023;01:20:23;0;96;0;0;247;0.00;MSCF
12/18/2023;01:21:22;0;95;0;0;247;0.00;MSCF
12/18/2023;01:22:22;0;95;0;0;245;0.00;MSCF
12/18/2023;01:23:22;0;95;0;0;245;0.00;MSCF
12/18/2023;01:24:22;0;95;0;0;243;0.00;MSCF
12/18/2023;01:25:22;0;95;0;0;243;0.00;MSCF
12/18/2023;01:26:21;0;97;0;0;242;0.00;MSCF
12/18/2023;01:27:21;0;96;0;0;240;0.00;MSCF
12/18/2023;01:28:21;0;95;0;0;240;0.00;MSCF
12/18/2023;01:29:21;0;97;0;0;238;0.00;MSCF
12/18/2023;01:30:21;0;100;0;0;237;0.00;MSCF
12/18/2023;01:31:20;0;95;0;0;236;0.00;MSCF
12/18/2023;01:32:20;0;98;0;0;235;0.00;MSCF
12/18/2023;01:33:20;0;95;0;0;233;0.00;MSCF
12/18/2023;01:34:20;0;93;0;0;233;0.00;MSCF
12/18/2023;01:35:19;0;95;0;0;233;0.00;MSCF
12/18/2023;01:36:19;0;97;0;0;232;0.00;MSCF
12/18/2023;01:37:19;0;98;0;0;230;0.00;MSCF
12/18/2023;01:38:19;0;91;0;0;230;0.00;MSCF
12/18/2023;01:39:19;0;91;0;0;228;0.00;MSCF
12/18/2023;01:40:18;0;93;0;0;228;0.00;MSCF
12/18/2023;01:41:18;0;95;0;0;227;0.00;MSCF
12/18/2023;01:42:18;0;94;0;0;225;0.00;MSCF
12/18/2023;01:43:18;0;93;0;0;225;0.00;MSCF
12/18/2023;01:44:18;0;95;0;0;224;0.00;MSCF
12/18/2023;01:45:17;0;94;0;0;224;0.00;MSCF
12/18/2023;01:46:17;0;92;0;0;222;0.00;MSCF
12/18/2023;01:47:17;0;93;0;0;222;0.00;MSCF
12/18/2023;01:48:17;0;95;0;0;220;0.00;MSCF
12/18/2023;01:49:16;0;94;0;0;220;0.00;MSCF
12/18/2023;01:50:16;0;93;0;0;219;0.00;MSCF
12/18/2023;01:51:16;0;93;0;0;219;0.00;MSCF
12/18/2023;01:52:16;0;93;0;0;217;0.00;MSCF
12/18/2023;01:53:16;0;93;0;0;217;0.00;MSCF
12/18/2023;01:54:15;0;93;0;0;215;0.00;MSCF
12/18/2023;01:55:15;0;93;0;0;215;0.00;MSCF
12/18/2023;01:56:15;0;93;0;0;214;0.00;MSCF
12/18/2023;01:57:15;0;91;0;0;214;0.00;MSCF
12/18/2023;01:58:15;0;91;0;0;213;0.00;MSCF
12/18/2023;01:59:14;0;91;0;0;212;0.00;MSCF
12/18/2023;02:00:14;0;93;0;0;212;0.00;MSCF
12/18/2023;02:01:14;0;91;0;0;210;0.00;MSCF
12/18/2023;02:02:14;0;93;0;0;210;0.00;MSCF
12/18/2023;02:03:14;0;93;0;0;209;0.00;MSCF
12/18/2023;02:04:13;0;93;0;0;208;0.00;MSCF
12/18/2023;02:05:13;0;92;0;0;207;0.00;MSCF
12/18/2023;02:06:13;0;91;0;0;207;0.00;MSCF
12/18/2023;02:07:13;0;91;0;0;205;0.00;MSCF
12/18/2023;02:08:12;0;91;0;0;204;0.00;MSCF
12/18/2023;02:09:12;0;91;0;0;204;0.00;MSCF
12/18/2023;02:10:12;0;91;0;0;202;0.00;MSCF
12/18/2023;02:11:12;0;93;0;0;202;0.00;MSCF
12/18/2023;02:12:12;0;94;0;0;202;0.00;MSCF
12/18/2023;02:13:11;0;95;0;0;200;0.00;MSCF
12/18/2023;02:14:11;0;96;0;0;200;0.00;MSCF
12/18/2023;02:15:11;0;95;0;0;199;0.00;MSCF
12/18/2023;02:16:11;0;93;0;0;199;0.00;MSCF
12/18/2023;02:17:11;0;93;0;0;197;0.00;MSCF
12/18/2023;02:18:10;0;94;0;0;197;0.00;MSCF
12/18/2023;02:19:10;0;95;0;0;197;0.00;MSCF
12/18/2023;02:20:10;0;95;0;0;196;0.00;MSCF
12/18/2023;02:21:10;0;95;0;0;195;0.00;MSCF
12/18/2023;02:22:10;0;95;0;0;195;0.00;MSCF
12/18/2023;02:23:09;0;93;0;0;194;0.00;MSCF
12/18/2023;02:24:09;0;94;0;0;194;0.00;MSCF
12/18/2023;02:25:09;0;95;0;0;193;0.00;MSCF
12/18/2023;02:26:09;0;95;0;0;192;0.00;MSCF
12/18/2023;02:27:08;0;95;0;0;192;0.00;MSCF
12/18/2023;02:28:08;0;95;0;0;192;0.00;MSCF
12/18/2023;02:29:08;0;95;0;0;190;0.00;MSCF
12/18/2023;02:30:08;0;95;0;0;190;0.00;MSCF
12/18/2023;02:31:08;0;95;0;0;189;0.00;MSCF
12/18/2023;02:32:07;0;95;0;0;189;0.00;MSCF
12/18/2023;02:33:07;0;95;0;0;187;0.00;MSCF
12/18/2023;02:34:07;0;95;0;0;187;0.00;MSCF
12/18/2023;02:35:07;0;94;0;0;187;0.00;MSCF
12/18/2023;02:36:07;0;95;0;0;187;0.00;MSCF
12/18/2023;02:37:06;0;98;0;0;185;0.00;MSCF
12/18/2023;02:38:06;0;95;0;0;184;0.00;MSCF
12/18/2023;02:39:06;0;95;0;0;184;0.00;MSCF
12/18/2023;02:40:06;0;95;0;0;184;0.00;MSCF
12/18/2023;02:41:06;0;95;0;0;184;0.00;MSCF
12/18/2023;02:42:05;0;93;0;0;183;0.00;MSCF
12/18/2023;02:43:05;0;95;0;0;182;0.00;MSCF
12/18/2023;02:44:05;0;93;0;0;182;0.00;MSCF
12/18/2023;02:45:05;0;95;0;0;182;0.00;MSCF
12/18/2023;02:46:04;0;98;0;0;181;0.00;MSCF
12/18/2023;02:47:04;0;96;0;0;180;0.00;MSCF
12/18/2023;02:48:04;0;95;0;0;180;0.00;MSCF
12/18/2023;02:49:04;0;95;0;0;180;0.00;MSCF
12/18/2023;02:50:04;0;93;0;0;180;0.00;MSCF
12/18/2023;02:51:03;0;97;0;0;179;0.00;MSCF
12/18/2023;02:52:03;0;98;0;0;179;0.00;MSCF
12/18/2023;02:53:03;0;95;0;0;179;0.00;MSCF
12/18/2023;02:54:03;0;98;0;0;177;0.00;MSCF
12/18/2023;02:55:03;0;98;0;0;177;0.00;MSCF
12/18/2023;02:56:02;0;94;0;0;175;0.00;MSCF
12/18/2023;02:57:02;0;95;0;0;175;0.00;MSCF
12/18/2023;02:58:02;0;95;0;0;175;0.00;MSCF
12/18/2023;02:59:02;0;94;0;0;174;0.00;MSCF
12/18/2023;03:00:02;0;94;0;0;174;0.00;MSCF
12/18/2023;03:01:01;0;93;0;0;173;0.00;MSCF
12/18/2023;03:02:01;0;93;0;0;172;0.00;MSCF
12/18/2023;03:03:01;0;95;0;0;172;0.00;MSCF
12/18/2023;03:04:01;0;93;0;0;170;0.00;MSCF
12/18/2023;03:05:01;0;95;0;0;170;0.00;MSCF
12/18/2023;03:06:00;0;93;0;0;169;0.00;MSCF
12/18/2023;03:07:00;0;93;0;0;169;0.00;MSCF
12/18/2023;03:08:00;0;93;0;0;169;0.00;MSCF
12/18/2023;03:09:00;0;91;0;0;167;0.00;MSCF
12/18/2023;03:10:00;0;93;0;0;167;0.00;MSCF
12/18/2023;03:10:59;0;93;0;0;167;0.00;MSCF
12/18/2023;03:11:59;0;93;0;0;165;0.00;MSCF
12/18/2023;03:12:59;0;93;0;0;165;0.00;MSCF
12/18/2023;03:13:59;0;94;0;0;164;0.00;MSCF
12/18/2023;03:14:58;0;95;0;0;164;0.00;MSCF
12/18/2023;03:15:58;0;93;0;0;162;0.00;MSCF
12/18/2023;03:16:58;0;95;0;0;162;0.00;MSCF
12/18/2023;03:17:58;0;93;0;0;162;0.00;MSCF
12/18/2023;03:18:58;0;91;0;0;160;0.00;MSCF
12/18/2023;03:19:57;0;93;0;0;160;0.00;MSCF
12/18/2023;03:20:57;0;93;0;0;159;0.00;MSCF
12/18/2023;03:21:57;0;93;0;0;159;0.00;MSCF
12/18/2023;03:22:57;0;94;0;0;159;0.00;MSCF
12/18/2023;03:23:57;0;95;0;0;159;0.00;MSCF
12/18/2023;03:24:56;0;95;0;0;158;0.00;MSCF
12/18/2023;03:25:56;0;94;0;0;157;0.00;MSCF
12/18/2023;03:26:56;0;95;0;0;157;0.00;MSCF
12/18/2023;03:27:56;0;93;0;0;157;0.00;MSCF
12/18/2023;03:28:56;0;93;0;0;155;0.00;MSCF
12/18/2023;03:29:55;0;93;0;0;155;0.00;MSCF
12/18/2023;03:30:55;0;95;0;0;155;0.00;MSCF
12/18/2023;03:31:55;0;93;0;0;155;0.00;MSCF
12/18/2023;03:32:55;0;95;0;0;154;0.00;MSCF
12/18/2023;03:33:55;0;91;0;0;154;0.00;MSCF
12/18/2023;03:34:54;0;94;0;0;154;0.00;MSCF
12/18/2023;03:35:54;0;93;0;0;154;0.00;MSCF
12/18/2023;03:36:54;0;91;0;0;152;0.00;MSCF
12/18/2023;03:37:54;0;91;0;0;152;0.00;MSCF
12/18/2023;03:38:54;0;93;0;0;152;0.00;MSCF
12/18/2023;03:39:53;0;91;0;0;150;0.00;MSCF
12/18/2023;03:40:53;0;91;0;0;150;0.00;MSCF
12/18/2023;03:41:53;0;95;0;0;150;0.00;MSCF
12/18/2023;03:42:53;0;93;0;0;149;0.00;MSCF
12/18/2023;03:43:53;0;97;0;0;149;0.00;MSCF
12/18/2023;03:44:52;0;93;0;0;149;0.00;MSCF
12/18/2023;03:45:52;0;93;0;0;147;0.00;MSCF
12/18/2023;03:46:52;0;95;0;0;147;0.00;MSCF
12/18/2023;03:47:52;0;97;0;0;147;0.00;MSCF
12/18/2023;03:48:52;0;95;0;0;147;0.00;MSCF
12/18/2023;03:49:51;0;93;0;0;145;0.00;MSCF
12/18/2023;03:50:51;0;93;0;0;145;0.00;MSCF
12/18/2023;03:51:51;0;95;0;0;145;0.00;MSCF
12/18/2023;03:52:51;0;93;0;0;145;0.00;MSCF
12/18/2023;03:53:51;0;93;0;0;144;0.00;MSCF
12/18/2023;03:54:50;0;93;0;0;144;0.00;MSCF
12/18/2023;03:55:50;0;93;0;0;144;0.00;MSCF
12/18/2023;03:56:50;0;96;0;0;142;0.00;MSCF
12/18/2023;03:57:50;0;93;0;0;142;0.00;MSCF
12/18/2023;03:58:50;0;93;0;0;140;0.00;MSCF
12/18/2023;03:59:49;0;93;0;0;140;0.00;MSCF
12/18/2023;04:00:49;0;93;0;0;140;0.00;MSCF
12/18/2023;04:01:49;0;91;0;0;139;0.00;MSCF
12/18/2023;04:02:49;0;91;0;0;139;0.00;MSCF
12/18/2023;04:03:49;0;93;0;0;137;0.00;MSCF
12/18/2023;04:04:48;0;95;0;0;137;0.00;MSCF
12/18/2023;04:05:48;0;94;0;0;135;0.00;MSCF
12/18/2023;04:06:48;0;93;0;0;135;0.00;MSCF
12/18/2023;04:07:48;0;95;0;0;134;0.00;MSCF
12/18/2023;04:08:48;0;95;0;0;134;0.00;MSCF
12/18/2023;04:09:47;0;93;0;0;132;0.00;MSCF
12/18/2023;04:10:47;0;93;0;0;132;0.00;MSCF
12/18/2023;04:11:47;0;93;0;0;132;0.00;MSCF
12/18/2023;04:12:47;0;91;0;0;130;0.00;MSCF
12/18/2023;04:13:47;0;92;0;0;131;0.00;MSCF
12/18/2023;04:14:46;0;91;0;0;130;0.00;MSCF
12/18/2023;04:15:46;0;91;0;0;130;0.00;MSCF
12/18/2023;04:16:46;0;89;0;0;130;0.00;MSCF
12/18/2023;04:17:46;0;91;0;0;130;0.00;MSCF
12/18/2023;04:18:46;0;91;0;0;130;0.00;MSCF
12/18/2023;04:19:45;0;91;0;0;129;0.00;MSCF
12/18/2023;04:20:45;0;91;0;0;129;0.00;MSCF
12/18/2023;04:21:45;0;93;0;0;129;0.00;MSCF
12/18/2023;04:22:45;0;93;0;0;129;0.00;MSCF
12/18/2023;04:23:45;0;93;0;0;129;0.00;MSCF
12/18/2023;04:24:45;0;91;0;0;129;0.00;MSCF
12/18/2023;04:25:44;0;95;0;0;129;0.00;MSCF
12/18/2023;04:26:44;0;93;0;0;129;0.00;MSCF
12/18/2023;04:27:44;0;93;0;0;129;0.00;MSCF
12/18/2023;04:28:44;0;95;0;0;129;0.00;MSCF
12/18/2023;04:29:44;0;93;0;0;127;0.00;MSCF
12/18/2023;04:30:43;0;95;0;0;127;0.00;MSCF
12/18/2023;04:31:43;0;93;0;0;127;0.00;MSCF
12/18/2023;04:32:43;0;92;0;0;127;0.00;MSCF
12/18/2023;04:33:43;0;91;0;0;126;0.00;MSCF
12/18/2023;04:34:43;0;91;0;0;126;0.00;MSCF
12/18/2023;04:35:42;0;91;0;0;126;0.00;MSCF
12/18/2023;04:36:42;0;91;0;0;126;0.00;MSCF
12/18/2023;04:37:42;0;91;0;0;125;0.00;MSCF
12/18/2023;04:38:42;0;93;0;0;125;0.00;MSCF
12/18/2023;04:39:42;0;93;0;0;124;0.00;MSCF
12/18/2023;04:40:42;0;92;0;0;124;0.00;MSCF
12/18/2023;04:41:41;0;93;0;0;124;0.00;MSCF
12/18/2023;04:42:41;0;93;0;0;122;0.00;MSCF
12/18/2023;04:43:41;0;93;0;0;122;0.00;MSCF
12/18/2023;04:44:41;0;96;0;0;122;0.00;MSCF
12/18/2023;04:45:41;0;93;0;0;121;0.00;MSCF
12/18/2023;04:46:40;0;95;0;0;119;0.00;MSCF
12/18/2023;04:47:40;0;93;0;0;119;0.00;MSCF
12/18/2023;04:48:40;0;93;0;0;119;0.00;MSCF
12/18/2023;04:49:40;0;95;0;0;117;0.00;MSCF
12/18/2023;04:50:40;0;93;0;0;117;0.00;MSCF
12/18/2023;04:51:39;0;93;0;0;116;0.00;MSCF
12/18/2023;04:52:39;0;93;0;0;116;0.00;MSCF
12/18/2023;04:53:39;0;95;0;0;114;0.00;MSCF
12/18/2023;04:54:39;0;93;0;0;114;0.00;MSCF
12/18/2023;04:55:39;0;91;0;0;114;0.00;MSCF
12/18/2023;04:56:38;0;93;0;0;112;0.00;MSCF
12/18/2023;04:57:38;0;93;0;0;112;0.00;MSCF
12/18/2023;04:58:38;0;93;0;0;111;0.00;MSCF
12/18/2023;04:59:38;0;98;0;0;110;0.00;MSCF
12/18/2023;05:00:38;0;93;0;0;109;0.00;MSCF
12/18/2023;05:01:38;0;93;0;0;109;0.00;MSCF
12/18/2023;05:02:37;0;93;0;0;107;0.00;MSCF
12/18/2023;05:03:37;0;95;0;0;106;0.00;MSCF
12/18/2023;05:04:37;0;95;0;0;104;0.00;MSCF
12/18/2023;05:05:37;0;95;0;0;102;0.00;MSCF
12/18/2023;05:06:37;0;95;0;0;102;0.00;MSCF
12/18/2023;05:07:36;0;95;0;0;101;0.00;MSCF
12/18/2023;05:08:36;0;95;0;0;99;0.00;MSCF
12/18/2023;05:09:36;0;97;0;0;99;0.00;MSCF
12/18/2023;05:10:36;0;95;0;0;97;0.00;MSCF
12/18/2023;05:11:36;0;94;0;0;97;0.00;MSCF
12/18/2023;05:12:35;0;93;0;0;96;0.00;MSCF
12/18/2023;05:13:35;0;95;0;0;94;0.00;MSCF
12/18/2023;05:14:35;0;95;0;0;92;0.00;MSCF
12/18/2023;05:15:35;0;93;0;0;92;0.00;MSCF
12/18/2023;05:16:35;0;91;0;0;91;0.00;MSCF
12/18/2023;05:17:35;0;93;0;0;89;0.00;MSCF
12/18/2023;05:18:34;0;91;0;0;89;0.00;MSCF
12/18/2023;05:19:34;0;91;0;0;87;0.00;MSCF
12/18/2023;05:20:34;0;94;0;0;87;0.00;MSCF
12/18/2023;05:21:34;0;91;0;0;86;0.00;MSCF
12/18/2023;05:22:34;0;91;0;0;86;0.00;MSCF
12/18/2023;05:23:33;0;94;0;0;85;0.00;MSCF
12/18/2023;05:24:33;0;93;0;0;84;0.00;MSCF
12/18/2023;05:25:33;0;91;0;0;84;0.00;MSCF
12/18/2023;05:26:33;0;89;0;0;84;0.00;MSCF
12/18/2023;05:27:33;0;91;0;0;83;0.00;MSCF
12/18/2023;05:28:32;0;91;0;0;82;0.00;MSCF
12/18/2023;05:29:32;0;91;0;0;82;0.00;MSCF
