DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/19/2024;16:52:17;93;91;0;0;1596;0.01;MSCF
01/19/2024;16:53:17;95;93;0;0;1595;0.01;MSCF
01/19/2024;16:54:17;95;93;0;0;1595;0.01;MSCF
01/19/2024;16:55:16;95;91;0;0;1601;0.01;MSCF
01/19/2024;16:56:16;97;95;0;0;1606;0.01;MSCF
01/19/2024;16:57:15;93;91;0;0;1611;0.01;MSCF
01/19/2024;16:58:15;91;90;0;0;1621;0.00;MSCF
01/19/2024;16:59:15;93;91;0;0;1623;0.01;MSCF
01/19/2024;17:00:14;91;88;0;0;1620;0.01;MSCF
01/19/2024;17:01:14;90;86;0;0;1613;0.01;MSCF
01/19/2024;17:02:14;93;91;0;0;1610;0.01;MSCF
01/19/2024;17:03:13;91;89;0;0;1606;0.01;MSCF
01/19/2024;17:04:13;91;88;0;0;1603;0.01;MSCF
01/19/2024;17:05:12;93;91;0;0;1605;0.01;MSCF
01/19/2024;17:06:12;91;88;0;0;1597;0.01;MSCF
01/19/2024;17:07:12;91;89;0;0;1595;0.01;MSCF
01/19/2024;17:08:11;93;91;0;0;1600;0.01;MSCF
01/19/2024;17:09:11;91;89;0;0;1608;0.01;MSCF
01/19/2024;17:10:11;93;91;0;0;1610;0.01;MSCF
01/19/2024;17:11:10;93;91;0;0;1616;0.01;MSCF
01/19/2024;17:12:10;95;93;0;0;1615;0.01;MSCF
01/19/2024;17:13:09;91;90;0;0;1615;0.00;MSCF
01/19/2024;17:14:09;91;89;0;0;1613;0.01;MSCF
01/19/2024;17:15:09;91;89;0;0;1612;0.01;MSCF
01/19/2024;17:16:08;91;88;0;0;1613;0.01;MSCF
01/19/2024;17:17:08;91;89;0;0;1611;0.01;MSCF
01/19/2024;17:18:08;91;89;0;0;1608;0.01;MSCF
01/19/2024;17:19:07;91;88;0;0;1603;0.01;MSCF
01/19/2024;17:20:07;91;89;0;0;1603;0.01;MSCF
01/19/2024;17:21:06;93;91;0;0;1610;0.01;MSCF
01/19/2024;17:22:06;92;90;0;0;1615;0.01;MSCF
01/19/2024;17:23:06;91;89;0;0;1620;0.01;MSCF
01/19/2024;17:24:05;89;86;0;0;1626;0.01;MSCF
01/19/2024;17:25:05;89;86;0;0;1628;0.01;MSCF
01/19/2024;17:26:05;89;86;0;0;1623;0.01;MSCF
01/19/2024;17:27:04;91;88;0;0;1622;0.01;MSCF
01/19/2024;17:28:04;89;86;0;0;1618;0.01;MSCF
01/19/2024;17:29:03;91;88;0;0;1616;0.01;MSCF
01/19/2024;17:30:03;91;88;0;0;1616;0.01;MSCF
01/19/2024;17:31:03;91;89;0;0;1613;0.01;MSCF
01/19/2024;17:32:02;91;88;0;0;1611;0.01;MSCF
01/19/2024;17:33:02;91;88;0;0;1603;0.01;MSCF
01/19/2024;17:34:02;91;88;0;0;1605;0.01;MSCF
01/19/2024;17:35:01;91;88;0;0;1613;0.01;MSCF
01/19/2024;17:36:01;93;91;0;0;1616;0.01;MSCF
01/19/2024;17:37:01;93;91;0;0;1613;0.01;MSCF
01/19/2024;17:38:00;93;91;0;0;1613;0.01;MSCF
01/19/2024;17:39:00;93;91;0;0;1616;0.01;MSCF
01/19/2024;17:39:59;93;91;0;0;1620;0.01;MSCF
01/19/2024;17:40:59;94;91;0;0;1620;0.01;MSCF
01/19/2024;17:41:59;95;93;0;0;1623;0.01;MSCF
01/19/2024;17:42:58;95;92;0;0;1628;0.01;MSCF
01/19/2024;17:43:58;94;91;0;0;1630;0.01;MSCF
01/19/2024;17:44:58;95;94;0;0;1628;0.01;MSCF
01/19/2024;17:45:57;95;92;0;0;1628;0.01;MSCF
01/19/2024;17:46:57;95;93;0;0;1625;0.01;MSCF
01/19/2024;17:47:56;95;91;0;0;1620;0.02;MSCF
01/19/2024;17:48:56;95;93;0;0;1618;0.01;MSCF
01/19/2024;17:49:56;95;93;0;0;1618;0.01;MSCF
01/19/2024;17:50:55;95;93;0;0;1623;0.01;MSCF
01/19/2024;17:51:55;94;91;0;0;1626;0.01;MSCF
01/19/2024;17:52:55;95;93;0;0;1625;0.01;MSCF
01/19/2024;17:53:54;95;93;0;0;1623;0.01;MSCF
01/19/2024;17:54:54;95;93;0;0;1620;0.01;MSCF
01/19/2024;17:55:53;95;93;0;0;1625;0.01;MSCF
01/19/2024;17:56:53;95;93;0;0;1628;0.01;MSCF
01/19/2024;17:57:53;93;91;0;0;1623;0.01;MSCF
01/19/2024;17:58:52;93;91;0;0;1624;0.01;MSCF
01/19/2024;17:59:52;95;92;0;0;1625;0.01;MSCF
01/19/2024;18:00:52;93;91;0;0;1623;0.01;MSCF
01/19/2024;18:01:51;98;95;0;0;1625;0.01;MSCF
01/19/2024;18:02:51;93;90;0;0;1625;0.01;MSCF
01/19/2024;18:03:51;91;89;0;0;1630;0.01;MSCF
01/19/2024;18:04:50;91;89;0;0;1626;0.01;MSCF
01/19/2024;18:05:50;89;86;0;0;1623;0.01;MSCF
01/19/2024;18:06:49;86;84;0;0;1618;0.01;MSCF
01/19/2024;18:07:49;86;84;0;0;1620;0.01;MSCF
01/19/2024;18:08:49;86;84;0;0;1620;0.01;MSCF
01/19/2024;18:09:48;85;83;0;0;1616;0.01;MSCF
01/19/2024;18:10:48;86;84;0;0;1610;0.01;MSCF
01/19/2024;18:11:48;86;82;0;0;1606;0.01;MSCF
01/19/2024;18:12:47;86;84;0;0;1604;0.01;MSCF
01/19/2024;18:13:47;86;82;0;0;1602;0.01;MSCF
01/19/2024;18:14:46;86;84;0;0;1603;0.01;MSCF
01/19/2024;18:15:46;84;82;0;0;1602;0.01;MSCF
01/19/2024;18:16:46;86;84;0;0;1601;0.01;MSCF
01/19/2024;18:17:45;86;84;0;0;1600;0.01;MSCF
01/19/2024;18:18:45;88;85;0;0;1597;0.01;MSCF
01/19/2024;18:19:45;88;84;0;0;1595;0.01;MSCF
01/19/2024;18:20:44;86;84;0;0;1597;0.01;MSCF
01/19/2024;18:21:44;88;86;0;0;1596;0.01;MSCF
01/19/2024;18:22:43;87;85;0;0;1598;0.01;MSCF
01/19/2024;18:23:43;87;85;0;0;1597;0.01;MSCF
01/19/2024;18:24:43;88;86;0;0;1597;0.01;MSCF
01/19/2024;18:25:42;89;86;0;0;1595;0.01;MSCF
01/19/2024;18:26:42;88;84;0;0;1593;0.01;MSCF
01/19/2024;18:27:42;88;86;0;0;1588;0.01;MSCF
01/19/2024;18:28:41;91;89;0;0;1590;0.01;MSCF
01/19/2024;18:29:41;91;88;0;0;1591;0.01;MSCF
01/19/2024;18:30:41;93;91;0;0;1591;0.01;MSCF
01/19/2024;18:31:40;91;86;0;0;1592;0.02;MSCF
01/19/2024;18:32:40;88;86;0;0;1588;0.01;MSCF
01/19/2024;18:33:39;93;91;0;0;1588;0.01;MSCF
01/19/2024;18:34:39;91;88;0;0;1587;0.01;MSCF
01/19/2024;18:35:39;91;89;0;0;1585;0.01;MSCF
01/19/2024;18:36:38;91;89;0;0;1587;0.01;MSCF
01/19/2024;18:37:38;91;86;0;0;1587;0.02;MSCF
01/19/2024;18:38:38;91;86;0;0;1583;0.02;MSCF
01/19/2024;18:39:37;89;86;0;0;1585;0.01;MSCF
01/19/2024;18:40:37;89;85;0;0;1583;0.01;MSCF
01/19/2024;18:41:37;89;86;0;0;1580;0.01;MSCF
01/19/2024;18:42:36;89;86;0;0;1575;0.01;MSCF
01/19/2024;18:43:36;89;86;0;0;1570;0.01;MSCF
01/19/2024;18:44:35;89;86;0;0;1568;0.01;MSCF
01/19/2024;18:45:35;91;88;0;0;1570;0.01;MSCF
01/19/2024;18:46:35;91;88;0;0;1570;0.01;MSCF
01/19/2024;18:47:34;95;91;0;0;1568;0.01;MSCF
01/19/2024;18:48:34;95;93;0;0;1568;0.01;MSCF
01/19/2024;18:49:34;95;93;0;0;1569;0.01;MSCF
01/19/2024;18:50:33;95;91;0;0;1567;0.01;MSCF
01/19/2024;18:51:33;95;91;0;0;1565;0.01;MSCF
01/19/2024;18:52:33;95;93;0;0;1560;0.01;MSCF
01/19/2024;18:53:32;94;91;0;0;1557;0.01;MSCF
01/19/2024;18:54:32;98;95;0;0;1552;0.01;MSCF
01/19/2024;18:55:31;98;95;0;0;1550;0.01;MSCF
01/19/2024;18:56:31;98;95;0;0;1548;0.01;MSCF
01/19/2024;18:57:31;98;95;0;0;1548;0.01;MSCF
01/19/2024;18:58:30;99;95;0;0;1546;0.01;MSCF
01/19/2024;18:59:30;95;93;0;0;1545;0.01;MSCF
01/19/2024;19:00:30;95;93;0;0;1542;0.01;MSCF
01/19/2024;19:01:29;95;93;0;0;1542;0.01;MSCF
01/19/2024;19:02:29;95;93;0;0;1545;0.01;MSCF
01/19/2024;19:03:29;97;93;0;0;1545;0.02;MSCF
01/19/2024;19:04:28;95;93;0;0;1543;0.01;MSCF
01/19/2024;19:05:28;98;95;0;0;1542;0.01;MSCF
01/19/2024;19:06:27;98;93;0;0;1542;0.02;MSCF
01/19/2024;19:07:27;98;95;0;0;1535;0.01;MSCF
01/19/2024;19:08:27;95;91;0;0;1529;0.01;MSCF
01/19/2024;19:09:26;96;94;0;0;1527;0.01;MSCF
01/19/2024;19:10:26;95;91;0;0;1524;0.02;MSCF
01/19/2024;19:11:26;93;91;0;0;1523;0.01;MSCF
01/19/2024;19:12:25;93;91;0;0;1521;0.01;MSCF
01/19/2024;19:13:25;93;89;0;0;1519;0.01;MSCF
01/19/2024;19:14:25;93;89;0;0;1520;0.02;MSCF
01/19/2024;19:15:24;93;91;0;0;1520;0.01;MSCF
01/19/2024;19:16:24;91;87;0;0;1519;0.01;MSCF
01/19/2024;19:17:24;91;88;0;0;1517;0.01;MSCF
01/19/2024;19:18:23;89;86;0;0;1514;0.01;MSCF
01/19/2024;19:19:23;93;88;0;0;1512;0.02;MSCF
01/19/2024;19:20:22;91;88;0;0;1509;0.01;MSCF
01/19/2024;19:21:22;91;89;0;0;1505;0.01;MSCF
01/19/2024;19:22:22;91;88;0;0;1507;0.01;MSCF
01/19/2024;19:23:21;89;86;0;0;1507;0.01;MSCF
01/19/2024;19:24:21;88;86;0;0;1504;0.01;MSCF
01/19/2024;19:25:21;88;86;0;0;1502;0.01;MSCF
01/19/2024;19:26:20;88;84;0;0;1499;0.01;MSCF
01/19/2024;19:27:20;88;86;0;0;1497;0.01;MSCF
01/19/2024;19:28:20;86;84;0;0;1494;0.01;MSCF
01/19/2024;19:29:19;89;86;0;0;1492;0.01;MSCF
01/19/2024;19:30:19;89;86;0;0;1494;0.01;MSCF
01/19/2024;19:31:19;89;86;0;0;1492;0.01;MSCF
01/19/2024;19:32:18;91;87;0;0;1489;0.01;MSCF
01/19/2024;19:33:18;89;86;0;0;1485;0.01;MSCF
01/19/2024;19:34:17;91;89;0;0;1482;0.01;MSCF
01/19/2024;19:35:17;89;86;0;0;1482;0.01;MSCF
01/19/2024;19:36:17;91;88;0;0;1482;0.01;MSCF
01/19/2024;19:37:16;91;88;0;0;1480;0.01;MSCF
01/19/2024;19:38:16;93;89;0;0;1479;0.01;MSCF
01/19/2024;19:39:16;91;89;0;0;1474;0.01;MSCF
01/19/2024;19:40:15;91;89;0;0;1472;0.01;MSCF
01/19/2024;19:41:15;91;87;0;0;1470;0.02;MSCF
01/19/2024;19:42:15;91;88;0;0;1469;0.01;MSCF
01/19/2024;19:43:14;91;86;0;0;1465;0.02;MSCF
01/19/2024;19:44:14;91;88;0;0;1464;0.01;MSCF
01/19/2024;19:45:14;91;89;0;0;1460;0.01;MSCF
01/19/2024;19:46:13;91;87;0;0;1457;0.02;MSCF
01/19/2024;19:47:13;91;88;0;0;1457;0.01;MSCF
01/19/2024;19:48:12;89;86;0;0;1455;0.01;MSCF
01/19/2024;19:49:12;89;86;0;0;1452;0.01;MSCF
01/19/2024;19:50:12;89;86;0;0;1450;0.01;MSCF
01/19/2024;19:51:11;86;84;0;0;1449;0.01;MSCF
01/19/2024;19:52:11;89;86;0;0;1445;0.01;MSCF
01/19/2024;19:53:11;88;84;0;0;1444;0.01;MSCF
01/19/2024;19:54:10;88;84;0;0;1442;0.01;MSCF
01/19/2024;19:55:10;86;84;0;0;1442;0.01;MSCF
01/19/2024;19:56:10;87;84;0;0;1442;0.01;MSCF
01/19/2024;19:57:09;86;84;0;0;1440;0.01;MSCF
01/19/2024;19:58:09;87;85;0;0;1439;0.01;MSCF
01/19/2024;19:59:09;89;86;0;0;1437;0.01;MSCF
01/19/2024;20:00:08;89;86;0;0;1435;0.01;MSCF
01/19/2024;20:01:08;88;85;0;0;1435;0.01;MSCF
01/19/2024;20:02:07;88;85;0;0;1434;0.01;MSCF
01/19/2024;20:03:07;88;84;0;0;1432;0.01;MSCF
01/19/2024;20:04:07;88;86;0;0;1429;0.01;MSCF
01/19/2024;20:05:06;88;86;0;0;1427;0.01;MSCF
01/19/2024;20:06:06;86;84;0;0;1426;0.01;MSCF
01/19/2024;20:07:06;86;84;0;0;1425;0.01;MSCF
01/19/2024;20:08:05;88;85;0;0;1422;0.01;MSCF
01/19/2024;20:09:05;86;84;0;0;1421;0.01;MSCF
01/19/2024;20:10:05;86;82;0;0;1417;0.02;MSCF
01/19/2024;20:11:04;86;84;0;0;1412;0.01;MSCF
01/19/2024;20:12:04;89;86;0;0;1411;0.01;MSCF
01/19/2024;20:13:04;93;89;0;0;1408;0.02;MSCF
01/19/2024;20:14:03;91;89;0;0;1406;0.01;MSCF
01/19/2024;20:15:03;89;87;0;0;1402;0.01;MSCF
01/19/2024;20:16:03;92;88;0;0;1400;0.01;MSCF
01/19/2024;20:17:02;89;86;0;0;1396;0.01;MSCF
01/19/2024;20:18:02;88;85;0;0;1392;0.01;MSCF
01/19/2024;20:19:01;86;84;0;0;1387;0.01;MSCF
01/19/2024;20:20:01;90;86;0;0;1384;0.01;MSCF
01/19/2024;20:21:01;89;86;0;0;1379;0.01;MSCF
01/19/2024;20:22:00;88;84;0;0;1376;0.01;MSCF
01/19/2024;20:23:00;86;84;0;0;1372;0.01;MSCF
01/19/2024;20:24:00;86;84;0;0;1367;0.01;MSCF
01/19/2024;20:24:59;86;82;0;0;1362;0.01;MSCF
01/19/2024;20:25:59;88;86;0;0;1357;0.01;MSCF
01/19/2024;20:26:59;86;84;0;0;1354;0.01;MSCF
01/19/2024;20:27:58;88;84;0;0;1347;0.01;MSCF
01/19/2024;20:28:58;88;84;0;0;1342;0.01;MSCF
01/19/2024;20:29:58;86;84;0;0;1337;0.01;MSCF
01/19/2024;20:30:57;86;84;0;0;1331;0.01;MSCF
01/19/2024;20:31:57;86;84;0;0;1326;0.01;MSCF
01/19/2024;20:32:57;84;82;0;0;1321;0.01;MSCF
01/19/2024;20:33:56;86;84;0;0;1314;0.01;MSCF
01/19/2024;20:34:56;86;84;0;0;1308;0.01;MSCF
01/19/2024;20:35:56;86;84;0;0;1303;0.01;MSCF
01/19/2024;20:36:55;88;85;0;0;1296;0.01;MSCF
01/19/2024;20:37:55;87;84;0;0;1291;0.01;MSCF
01/19/2024;20:38:55;86;84;0;0;1284;0.01;MSCF
01/19/2024;20:39:54;88;85;0;0;1278;0.01;MSCF
01/19/2024;20:40:54;91;86;0;0;1271;0.02;MSCF
01/19/2024;20:41:53;91;88;0;0;1265;0.01;MSCF
01/19/2024;20:42:53;88;86;0;0;1256;0.01;MSCF
01/19/2024;20:43:53;86;84;0;0;1248;0.01;MSCF
01/19/2024;20:44:52;86;84;0;0;1241;0.01;MSCF
01/19/2024;20:45:52;86;84;0;0;1235;0.01;MSCF
01/19/2024;20:46:52;86;84;0;0;1226;0.01;MSCF
01/19/2024;20:47:51;86;84;0;0;1220;0.01;MSCF
01/19/2024;20:48:51;86;84;0;0;1211;0.01;MSCF
01/19/2024;20:49:51;86;82;0;0;1204;0.01;MSCF
01/19/2024;20:50:50;84;81;0;0;1197;0.01;MSCF
01/19/2024;20:51:50;85;81;0;0;1189;0.01;MSCF
01/19/2024;20:52:50;82;77;0;0;1182;0.01;MSCF
01/19/2024;20:53:49;81;77;0;0;1175;0.01;MSCF
01/19/2024;20:54:49;79;77;0;0;1168;0.01;MSCF
01/19/2024;20:55:49;79;75;0;0;1160;0.01;MSCF
01/19/2024;20:56:48;80;77;0;0;1153;0.01;MSCF
01/19/2024;20:57:48;79;75;0;0;1147;0.01;MSCF
01/19/2024;20:58:48;77;75;0;0;1138;0.01;MSCF
01/19/2024;20:59:47;77;73;0;0;1132;0.01;MSCF
01/19/2024;21:00:47;75;70;0;0;1125;0.01;MSCF
01/19/2024;21:01:47;75;70;0;0;1118;0.01;MSCF
01/19/2024;21:02:46;75;72;0;0;1112;0.01;MSCF
01/19/2024;21:03:46;75;72;0;0;1105;0.01;MSCF
01/19/2024;21:04:46;75;73;0;0;1097;0.01;MSCF
01/19/2024;21:05:45;75;72;0;0;1090;0.01;MSCF
01/19/2024;21:06:45;77;72;0;0;1083;0.01;MSCF
01/19/2024;21:07:45;75;72;0;0;1077;0.01;MSCF
01/19/2024;21:08:44;75;70;0;0;1070;0.01;MSCF
01/19/2024;21:09:44;75;71;0;0;1065;0.01;MSCF
01/19/2024;21:10:44;77;73;0;0;1059;0.01;MSCF
01/19/2024;21:11:43;77;74;0;0;1052;0.01;MSCF
01/19/2024;21:12:43;75;72;0;0;1046;0.01;MSCF
01/19/2024;21:13:43;75;72;0;0;1040;0.01;MSCF
01/19/2024;21:14:42;75;70;0;0;1034;0.01;MSCF
01/19/2024;21:15:42;75;72;0;0;1027;0.01;MSCF
01/19/2024;21:16:42;75;72;0;0;1020;0.01;MSCF
01/19/2024;21:17:41;75;72;0;0;1014;0.01;MSCF
01/19/2024;21:18:41;78;75;0;0;1009;0.01;MSCF
01/19/2024;21:19:41;77;73;0;0;1003;0.01;MSCF
01/19/2024;21:20:40;77;75;0;0;997;0.01;MSCF
01/19/2024;21:21:40;77;73;0;0;991;0.01;MSCF
01/19/2024;21:22:40;77;75;0;0;986;0.01;MSCF
01/19/2024;21:23:39;77;73;0;0;979;0.01;MSCF
01/19/2024;21:24:39;75;72;0;0;972;0.01;MSCF
01/19/2024;21:25:39;75;70;0;0;967;0.01;MSCF
01/19/2024;21:26:38;75;72;0;0;961;0.01;MSCF
01/19/2024;21:27:38;75;72;0;0;955;0.01;MSCF
01/19/2024;21:28:38;75;72;0;0;949;0.01;MSCF
01/19/2024;21:29:38;75;70;0;0;944;0.01;MSCF
01/19/2024;21:30:37;77;72;0;0;938;0.01;MSCF
01/19/2024;21:31:37;75;71;0;0;933;0.01;MSCF
01/19/2024;21:32:37;77;73;0;0;928;0.01;MSCF
01/19/2024;21:33:36;75;71;0;0;924;0.01;MSCF
01/19/2024;21:34:36;76;72;0;0;919;0.01;MSCF
01/19/2024;21:35:36;80;77;0;0;916;0.01;MSCF
01/19/2024;21:36:35;77;73;0;0;913;0.01;MSCF
01/19/2024;21:37:35;77;73;0;0;909;0.01;MSCF
01/19/2024;21:38:35;77;75;0;0;906;0.01;MSCF
01/19/2024;21:39:34;77;73;0;0;903;0.01;MSCF
01/19/2024;21:40:34;77;73;0;0;899;0.01;MSCF
01/19/2024;21:41:34;75;70;0;0;894;0.01;MSCF
01/19/2024;21:42:33;77;74;0;0;889;0.01;MSCF
01/19/2024;21:43:33;77;74;0;0;884;0.01;MSCF
01/19/2024;21:44:33;77;73;0;0;879;0.01;MSCF
01/19/2024;21:45:32;77;73;0;0;874;0.01;MSCF
01/19/2024;21:46:32;77;73;0;0;869;0.01;MSCF
01/19/2024;21:47:32;77;73;0;0;864;0.01;MSCF
01/19/2024;21:48:31;76;72;0;0;858;0.01;MSCF
01/19/2024;21:49:31;76;72;0;0;853;0.01;MSCF
01/19/2024;21:50:31;75;72;0;0;848;0.01;MSCF
01/19/2024;21:51:30;75;72;0;0;843;0.01;MSCF
01/19/2024;21:52:30;75;73;0;0;838;0.01;MSCF
01/19/2024;21:53:30;75;71;0;0;833;0.01;MSCF
01/19/2024;21:54:29;76;72;0;0;828;0.01;MSCF
01/19/2024;21:55:29;77;73;0;0;823;0.01;MSCF
01/19/2024;21:56:29;77;74;0;0;818;0.01;MSCF
01/19/2024;21:57:28;79;76;0;0;813;0.01;MSCF
01/19/2024;21:58:28;77;75;0;0;808;0.01;MSCF
01/19/2024;21:59:28;78;75;0;0;803;0.01;MSCF
01/19/2024;22:00:28;79;75;0;0;798;0.01;MSCF
01/19/2024;22:01:27;77;75;0;0;793;0.01;MSCF
01/19/2024;22:02:27;77;75;0;0;788;0.01;MSCF
01/19/2024;22:03:27;77;73;0;0;783;0.01;MSCF
01/19/2024;22:04:26;77;73;0;0;778;0.01;MSCF
01/19/2024;22:05:26;77;73;0;0;775;0.01;MSCF
01/19/2024;22:06:26;75;73;0;0;770;0.01;MSCF
01/19/2024;22:07:25;77;73;0;0;763;0.01;MSCF
01/19/2024;22:08:25;77;73;0;0;760;0.01;MSCF
01/19/2024;22:09:25;77;75;0;0;755;0.01;MSCF
01/19/2024;22:10:24;77;75;0;0;750;0.01;MSCF
01/19/2024;22:11:24;78;75;0;0;745;0.01;MSCF
01/19/2024;22:12:24;78;75;0;0;740;0.01;MSCF
01/19/2024;22:13:23;79;76;0;0;735;0.01;MSCF
01/19/2024;22:14:23;78;75;0;0;731;0.01;MSCF
01/19/2024;22:15:23;77;75;0;0;728;0.01;MSCF
01/19/2024;22:16:22;79;75;0;0;723;0.01;MSCF
01/19/2024;22:17:22;79;75;0;0;718;0.01;MSCF
01/19/2024;22:18:22;77;73;0;0;715;0.01;MSCF
01/19/2024;22:19:22;79;75;0;0;710;0.01;MSCF
01/19/2024;22:20:21;77;73;0;0;707;0.01;MSCF
01/19/2024;22:21:21;77;73;0;0;702;0.01;MSCF
01/19/2024;22:22:21;77;73;0;0;697;0.01;MSCF
01/19/2024;22:23:20;77;73;0;0;692;0.01;MSCF
01/19/2024;22:24:20;77;75;0;0;687;0.01;MSCF
01/19/2024;22:25:20;75;71;0;0;683;0.01;MSCF
01/19/2024;22:26:19;77;73;0;0;678;0.01;MSCF
01/19/2024;22:27:19;79;75;0;0;673;0.01;MSCF
01/19/2024;22:28:19;79;76;0;0;670;0.01;MSCF
01/19/2024;22:29:18;81;77;0;0;665;0.01;MSCF
01/19/2024;22:30:18;78;75;0;0;660;0.01;MSCF
01/19/2024;22:31:18;80;75;0;0;657;0.01;MSCF
01/19/2024;22:32:17;80;76;0;0;652;0.01;MSCF
01/19/2024;22:33:17;80;75;0;0;647;0.01;MSCF
01/19/2024;22:34:17;80;75;0;0;644;0.01;MSCF
01/19/2024;22:35:16;77;74;0;0;639;0.01;MSCF
01/19/2024;22:36:16;77;74;0;0;634;0.01;MSCF
01/19/2024;22:37:16;76;73;0;0;629;0.01;MSCF
01/19/2024;22:38:16;75;73;0;0;625;0.01;MSCF
01/19/2024;22:39:15;75;72;0;0;620;0.01;MSCF
01/19/2024;22:40:15;75;70;0;0;617;0.01;MSCF
01/19/2024;22:41:15;75;70;0;0;612;0.01;MSCF
01/19/2024;22:42:14;74;70;0;0;609;0.01;MSCF
01/19/2024;22:43:14;75;70;0;0;605;0.01;MSCF
01/19/2024;22:44:14;75;70;0;0;601;0.01;MSCF
01/19/2024;22:45:13;75;70;0;0;597;0.01;MSCF
01/19/2024;22:46:13;75;72;0;0;594;0.01;MSCF
01/19/2024;22:47:13;77;73;0;0;589;0.01;MSCF
01/19/2024;22:48:12;77;74;0;0;586;0.01;MSCF
01/19/2024;22:49:12;77;72;0;0;582;0.01;MSCF
01/19/2024;22:50:12;77;72;0;0;577;0.01;MSCF
01/19/2024;22:51:11;77;73;0;0;574;0.01;MSCF
01/19/2024;22:52:11;77;75;0;0;569;0.01;MSCF
01/19/2024;22:53:11;80;75;0;0;566;0.01;MSCF
01/19/2024;22:54:11;79;75;0;0;561;0.01;MSCF
01/19/2024;22:55:10;79;75;0;0;1035;0.01;MSCF
01/19/2024;22:56:10;77;73;0;0;1025;0.01;MSCF
01/19/2024;22:57:10;79;75;0;0;1017;0.01;MSCF
01/19/2024;22:58:09;78;75;0;0;1009;0.01;MSCF
01/19/2024;22:59:09;78;73;0;0;1002;0.01;MSCF
01/19/2024;23:00:09;77;73;0;0;996;0.01;MSCF
01/19/2024;23:01:08;79;75;0;0;989;0.01;MSCF
01/19/2024;23:02:08;81;76;0;0;984;0.01;MSCF
01/19/2024;23:03:08;80;75;0;0;977;0.01;MSCF
01/19/2024;23:04:07;80;75;0;0;972;0.01;MSCF
01/19/2024;23:05:07;79;75;0;0;967;0.01;MSCF
01/19/2024;23:06:07;77;73;0;0;962;0.01;MSCF
01/19/2024;23:07:07;77;73;0;0;957;0.01;MSCF
01/19/2024;23:08:06;81;77;0;0;952;0.01;MSCF
01/19/2024;23:09:06;79;75;0;0;947;0.01;MSCF
01/19/2024;23:10:06;79;75;0;0;942;0.01;MSCF
01/19/2024;23:11:05;79;75;0;0;938;0.01;MSCF
01/19/2024;23:12:05;80;75;0;0;934;0.01;MSCF
01/19/2024;23:13:05;80;75;0;0;929;0.01;MSCF
01/19/2024;23:14:04;79;75;0;0;926;0.01;MSCF
01/19/2024;23:15:04;78;75;0;0;921;0.01;MSCF
01/19/2024;23:16:04;77;74;0;0;918;0.01;MSCF
01/19/2024;23:17:03;77;73;0;0;913;0.01;MSCF
01/19/2024;23:18:03;79;75;0;0;909;0.01;MSCF
01/19/2024;23:19:03;77;73;0;0;906;0.01;MSCF
01/19/2024;23:20:03;77;73;0;0;901;0.01;MSCF
01/19/2024;23:21:02;78;73;0;0;898;0.01;MSCF
01/19/2024;23:22:02;79;75;0;0;894;0.01;MSCF
01/19/2024;23:23:02;77;73;0;0;891;0.01;MSCF
01/19/2024;23:24:01;79;75;0;0;886;0.01;MSCF
01/19/2024;23:25:01;79;75;0;0;883;0.01;MSCF
01/19/2024;23:26:01;81;77;0;0;879;0.01;MSCF
01/19/2024;23:27:00;80;75;0;0;875;0.01;MSCF
01/19/2024;23:28:00;79;75;0;0;871;0.01;MSCF
01/19/2024;23:29:00;79;77;0;0;868;0.01;MSCF
01/19/2024;23:29:59;81;77;0;0;864;0.01;MSCF
01/19/2024;23:30:59;78;75;0;0;861;0.01;MSCF
