DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/05/2024;20:25:42;98;93;0;0;763;0.02;MSCF
01/05/2024;20:26:41;98;95;0;0;763;0.01;MSCF
01/05/2024;20:27:41;95;93;0;0;761;0.01;MSCF
01/05/2024;20:28:41;98;93;0;0;761;0.02;MSCF
01/05/2024;20:29:41;98;93;0;0;761;0.02;MSCF
01/05/2024;20:30:40;98;93;0;0;761;0.02;MSCF
01/05/2024;20:31:40;98;95;0;0;761;0.01;MSCF
01/05/2024;20:32:40;98;95;0;0;760;0.01;MSCF
01/05/2024;20:33:39;100;97;0;0;760;0.01;MSCF
01/05/2024;20:34:39;98;93;0;0;760;0.02;MSCF
01/05/2024;20:35:39;97;93;0;0;760;0.01;MSCF
01/05/2024;20:36:38;100;95;0;0;760;0.02;MSCF
01/05/2024;20:37:38;98;95;0;0;761;0.01;MSCF
01/05/2024;20:38:38;100;98;0;0;761;0.01;MSCF
01/05/2024;20:39:38;100;95;0;0;760;0.02;MSCF
01/05/2024;20:40:37;98;95;0;0;758;0.01;MSCF
01/05/2024;20:41:37;98;93;0;0;758;0.02;MSCF
01/05/2024;20:42:37;98;93;0;0;758;0.02;MSCF
01/05/2024;20:43:36;98;95;0;0;758;0.01;MSCF
01/05/2024;20:44:36;98;95;0;0;756;0.01;MSCF
01/05/2024;20:45:36;95;93;0;0;754;0.01;MSCF
01/05/2024;20:46:35;96;93;0;0;751;0.01;MSCF
01/05/2024;20:47:35;98;95;0;0;750;0.01;MSCF
01/05/2024;20:48:35;100;95;0;0;747;0.02;MSCF
01/05/2024;20:49:34;98;95;0;0;745;0.01;MSCF
01/05/2024;20:50:34;98;95;0;0;743;0.01;MSCF
01/05/2024;20:51:34;100;97;0;0;740;0.01;MSCF
01/05/2024;20:52:34;100;98;0;0;738;0.01;MSCF
01/05/2024;20:53:33;102;99;0;0;736;0.02;MSCF
01/05/2024;20:54:33;100;96;0;0;735;0.02;MSCF
01/05/2024;20:55:33;100;95;0;0;733;0.02;MSCF
01/05/2024;20:56:32;100;96;0;0;731;0.02;MSCF
01/05/2024;20:57:32;102;98;0;0;728;0.02;MSCF
01/05/2024;20:58:32;100;97;0;0;727;0.01;MSCF
01/05/2024;20:59:31;100;95;0;0;725;0.02;MSCF
01/05/2024;21:00:31;98;95;0;0;722;0.01;MSCF
01/05/2024;21:01:31;98;95;0;0;720;0.01;MSCF
01/05/2024;21:02:31;98;94;0;0;717;0.02;MSCF
01/05/2024;21:03:30;95;93;0;0;715;0.01;MSCF
01/05/2024;21:04:30;100;95;0;0;712;0.02;MSCF
01/05/2024;21:05:30;100;95;0;0;710;0.02;MSCF
01/05/2024;21:06:29;99;95;0;0;707;0.02;MSCF
01/05/2024;21:07:29;98;95;0;0;705;0.01;MSCF
01/05/2024;21:08:29;101;98;0;0;702;0.01;MSCF
01/05/2024;21:09:28;102;98;0;0;700;0.02;MSCF
01/05/2024;21:10:28;104;100;0;0;698;0.02;MSCF
01/05/2024;21:11:28;103;100;0;0;695;0.01;MSCF
01/05/2024;21:12:28;102;98;0;0;692;0.02;MSCF
01/05/2024;21:13:27;100;98;0;0;690;0.01;MSCF
01/05/2024;21:14:27;102;98;0;0;687;0.02;MSCF
01/05/2024;21:15:27;98;95;0;0;685;0.01;MSCF
01/05/2024;21:16:26;98;95;0;0;682;0.01;MSCF
01/05/2024;21:17:26;98;95;0;0;678;0.01;MSCF
01/05/2024;21:18:26;96;93;0;0;675;0.01;MSCF
01/05/2024;21:19:25;98;93;0;0;673;0.02;MSCF
01/05/2024;21:20:25;98;93;0;0;670;0.02;MSCF
01/05/2024;21:21:25;98;93;0;0;667;0.02;MSCF
01/05/2024;21:22:25;97;93;0;0;664;0.01;MSCF
01/05/2024;21:23:24;96;93;0;0;662;0.01;MSCF
01/05/2024;21:24:24;98;95;0;0;659;0.01;MSCF
01/05/2024;21:25:24;99;95;0;0;655;0.01;MSCF
01/05/2024;21:26:23;102;100;0;0;654;0.01;MSCF
01/05/2024;21:27:23;102;98;0;0;650;0.02;MSCF
01/05/2024;21:28:23;102;100;0;0;647;0.01;MSCF
01/05/2024;21:29:22;104;100;0;0;645;0.02;MSCF
01/05/2024;21:30:22;102;100;0;0;643;0.01;MSCF
01/05/2024;21:31:22;102;100;0;0;640;0.01;MSCF
01/05/2024;21:32:22;103;100;0;0;637;0.01;MSCF
01/05/2024;21:33:21;104;100;0;0;635;0.02;MSCF
01/05/2024;21:34:21;102;100;0;0;633;0.01;MSCF
01/05/2024;21:35:21;105;102;0;0;630;0.01;MSCF
01/05/2024;21:36:20;103;100;0;0;628;0.01;MSCF
01/05/2024;21:37:20;105;102;0;0;625;0.01;MSCF
01/05/2024;21:38:20;105;102;0;0;624;0.01;MSCF
01/05/2024;21:39:20;105;100;0;0;620;0.02;MSCF
01/05/2024;21:40:19;105;102;0;0;619;0.01;MSCF
01/05/2024;21:41:19;107;104;0;0;615;0.01;MSCF
01/05/2024;21:42:19;104;101;0;0;614;0.01;MSCF
01/05/2024;21:43:18;104;102;0;0;610;0.01;MSCF
01/05/2024;21:44:18;105;100;0;0;608;0.02;MSCF
01/05/2024;21:45:18;104;100;0;0;605;0.02;MSCF
01/05/2024;21:46:17;102;100;0;0;602;0.01;MSCF
01/05/2024;21:47:17;104;100;0;0;601;0.02;MSCF
01/05/2024;21:48:17;102;98;0;0;598;0.02;MSCF
01/05/2024;21:49:17;100;95;0;0;596;0.02;MSCF
01/05/2024;21:50:16;98;93;0;0;594;0.02;MSCF
01/05/2024;21:51:16;100;95;0;0;591;0.02;MSCF
01/05/2024;21:52:16;96;93;0;0;587;0.01;MSCF
01/05/2024;21:53:15;95;91;0;0;586;0.02;MSCF
01/05/2024;21:54:15;95;91;0;0;582;0.02;MSCF
01/05/2024;21:55:15;95;91;0;0;581;0.02;MSCF
01/05/2024;21:56:14;93;91;0;0;579;0.01;MSCF
01/05/2024;21:57:14;95;91;0;0;577;0.02;MSCF
01/05/2024;21:58:14;95;91;0;0;576;0.02;MSCF
01/05/2024;21:59:14;97;93;0;0;572;0.02;MSCF
01/05/2024;22:00:13;95;92;0;0;571;0.01;MSCF
01/05/2024;22:01:13;95;91;0;0;567;0.01;MSCF
01/05/2024;22:02:13;96;93;0;0;566;0.01;MSCF
01/05/2024;22:03:12;95;91;0;0;564;0.02;MSCF
01/05/2024;22:04:12;95;93;0;0;562;0.01;MSCF
01/05/2024;22:05:12;100;96;0;0;561;0.02;MSCF
01/05/2024;22:06:12;95;92;0;0;1039;0.01;MSCF
01/05/2024;22:07:11;97;93;0;0;1032;0.02;MSCF
01/05/2024;22:08:11;95;93;0;0;1027;0.01;MSCF
01/05/2024;22:09:11;95;91;0;0;1022;0.02;MSCF
01/05/2024;22:10:10;93;89;0;0;1019;0.01;MSCF
01/05/2024;22:11:10;95;91;0;0;1014;0.02;MSCF
01/05/2024;22:12:10;95;92;0;0;1010;0.01;MSCF
01/05/2024;22:13:10;93;89;0;0;1007;0.01;MSCF
01/05/2024;22:14:09;94;91;0;0;1002;0.01;MSCF
01/05/2024;22:15:09;95;91;0;0;999;0.01;MSCF
01/05/2024;22:16:09;93;89;0;0;996;0.01;MSCF
01/05/2024;22:17:08;94;91;0;0;992;0.01;MSCF
01/05/2024;22:18:08;93;91;0;0;988;0.01;MSCF
01/05/2024;22:19:08;98;95;0;0;984;0.01;MSCF
01/05/2024;22:20:07;95;91;0;0;981;0.02;MSCF
01/05/2024;22:21:07;95;91;0;0;977;0.02;MSCF
01/05/2024;22:22:07;93;89;0;0;974;0.01;MSCF
01/05/2024;22:23:07;93;89;0;0;971;0.01;MSCF
01/05/2024;22:24:06;94;91;0;0;967;0.01;MSCF
01/05/2024;22:25:06;93;89;0;0;964;0.02;MSCF
01/05/2024;22:26:06;95;91;0;0;961;0.02;MSCF
01/05/2024;22:27:05;94;91;0;0;957;0.01;MSCF
01/05/2024;22:28:05;95;93;0;0;954;0.01;MSCF
01/05/2024;22:29:05;98;93;0;0;951;0.02;MSCF
01/05/2024;22:30:05;98;95;0;0;947;0.01;MSCF
01/05/2024;22:31:04;98;93;0;0;946;0.02;MSCF
01/05/2024;22:32:04;98;93;0;0;942;0.02;MSCF
01/05/2024;22:33:04;95;93;0;0;939;0.01;MSCF
01/05/2024;22:34:03;98;95;0;0;938;0.01;MSCF
01/05/2024;22:35:03;101;98;0;0;934;0.01;MSCF
01/05/2024;22:36:03;100;95;0;0;931;0.02;MSCF
01/05/2024;22:37:03;99;95;0;0;929;0.01;MSCF
01/05/2024;22:38:02;100;95;0;0;926;0.02;MSCF
01/05/2024;22:39:02;100;95;0;0;923;0.02;MSCF
01/05/2024;22:40:02;100;95;0;0;921;0.02;MSCF
01/05/2024;22:41:01;98;93;0;0;918;0.02;MSCF
01/05/2024;22:42:01;98;95;0;0;914;0.01;MSCF
01/05/2024;22:43:01;100;97;0;0;912;0.01;MSCF
01/05/2024;22:44:00;101;98;0;0;909;0.01;MSCF
01/05/2024;22:45:00;104;100;0;0;907;0.02;MSCF
01/05/2024;22:46:00;103;100;0;0;904;0.01;MSCF
01/05/2024;22:47:00;102;100;0;0;901;0.01;MSCF
01/05/2024;22:47:59;104;100;0;0;899;0.02;MSCF
01/05/2024;22:48:59;104;100;0;0;896;0.02;MSCF
01/05/2024;22:49:59;104;100;0;0;894;0.02;MSCF
01/05/2024;22:50:58;102;99;0;0;891;0.01;MSCF
01/05/2024;22:51:58;102;100;0;0;888;0.01;MSCF
01/05/2024;22:52:58;102;98;0;0;886;0.02;MSCF
01/05/2024;22:53:58;104;101;0;0;884;0.01;MSCF
01/05/2024;22:54:57;105;100;0;0;882;0.02;MSCF
01/05/2024;22:55:57;104;100;0;0;879;0.02;MSCF
01/05/2024;22:56:57;100;95;0;0;876;0.02;MSCF
01/05/2024;22:57:56;98;93;0;0;874;0.02;MSCF
01/05/2024;22:58:56;98;93;0;0;871;0.02;MSCF
01/05/2024;22:59:56;95;93;0;0;869;0.01;MSCF
01/05/2024;23:00:56;93;91;0;0;867;0.01;MSCF
01/05/2024;23:01:55;98;95;0;0;864;0.01;MSCF
01/05/2024;23:02:55;98;95;0;0;863;0.01;MSCF
01/05/2024;23:03:55;98;93;0;0;861;0.02;MSCF
01/05/2024;23:04:54;98;93;0;0;859;0.02;MSCF
01/05/2024;23:05:54;98;93;0;0;856;0.02;MSCF
01/05/2024;23:06:54;98;93;0;0;854;0.02;MSCF
01/05/2024;23:07:53;98;95;0;0;853;0.01;MSCF
01/05/2024;23:08:53;98;95;0;0;851;0.01;MSCF
01/05/2024;23:09:53;98;95;0;0;848;0.01;MSCF
01/05/2024;23:10:53;100;95;0;0;846;0.02;MSCF
01/05/2024;23:11:52;100;95;0;0;843;0.02;MSCF
01/05/2024;23:12:52;98;95;0;0;841;0.01;MSCF
01/05/2024;23:13:52;98;95;0;0;839;0.01;MSCF
01/05/2024;23:14:51;100;95;0;0;838;0.02;MSCF
01/05/2024;23:15:51;100;95;0;0;836;0.02;MSCF
01/05/2024;23:16:51;100;95;0;0;834;0.02;MSCF
01/05/2024;23:17:51;99;95;0;0;833;0.01;MSCF
01/05/2024;23:18:50;102;98;0;0;831;0.02;MSCF
01/05/2024;23:19:50;104;100;0;0;828;0.02;MSCF
01/05/2024;23:20:50;102;98;0;0;826;0.02;MSCF
01/05/2024;23:21:49;102;98;0;0;825;0.02;MSCF
01/05/2024;23:22:49;104;100;0;0;821;0.02;MSCF
01/05/2024;23:23:49;104;100;0;0;818;0.02;MSCF
01/05/2024;23:24:49;103;100;0;0;816;0.01;MSCF
01/05/2024;23:25:48;102;99;0;0;813;0.01;MSCF
01/05/2024;23:26:48;104;100;0;0;810;0.02;MSCF
01/05/2024;23:27:48;102;98;0;0;808;0.02;MSCF
01/05/2024;23:28:47;100;98;0;0;806;0.01;MSCF
01/05/2024;23:29:47;100;95;0;0;803;0.02;MSCF
01/05/2024;23:30:47;99;95;0;0;800;0.02;MSCF
01/05/2024;23:31:47;98;95;0;0;798;0.01;MSCF
01/05/2024;23:32:46;97;93;0;0;795;0.02;MSCF
01/05/2024;23:33:46;98;93;0;0;793;0.02;MSCF
01/05/2024;23:34:46;98;95;0;0;790;0.01;MSCF
01/05/2024;23:35:45;98;95;0;0;788;0.01;MSCF
01/05/2024;23:36:45;98;93;0;0;786;0.02;MSCF
01/05/2024;23:37:45;98;93;0;0;783;0.02;MSCF
01/05/2024;23:38:45;98;95;0;0;781;0.01;MSCF
01/05/2024;23:39:44;98;93;0;0;780;0.02;MSCF
01/05/2024;23:40:44;95;93;0;0;776;0.01;MSCF
01/05/2024;23:41:44;97;93;0;0;775;0.01;MSCF
01/05/2024;23:42:43;98;93;0;0;771;0.02;MSCF
01/05/2024;23:43:43;97;93;0;0;771;0.02;MSCF
01/05/2024;23:44:43;95;91;0;0;769;0.02;MSCF
01/05/2024;23:45:43;95;91;0;0;766;0.02;MSCF
01/05/2024;23:46:42;95;93;0;0;766;0.01;MSCF
01/05/2024;23:47:42;96;93;0;0;765;0.01;MSCF
01/05/2024;23:48:42;97;93;0;0;763;0.02;MSCF
01/05/2024;23:49:41;95;91;0;0;761;0.02;MSCF
01/05/2024;23:50:41;95;93;0;0;760;0.01;MSCF
01/05/2024;23:51:41;95;91;0;0;756;0.02;MSCF
01/05/2024;23:52:41;98;95;0;0;755;0.01;MSCF
01/05/2024;23:53:40;100;95;0;0;753;0.02;MSCF
01/05/2024;23:54:40;98;93;0;0;750;0.02;MSCF
01/05/2024;23:55:40;95;91;0;0;748;0.01;MSCF
01/05/2024;23:56:39;95;91;0;0;745;0.02;MSCF
01/05/2024;23:57:39;93;91;0;0;743;0.01;MSCF
01/05/2024;23:58:39;94;91;0;0;740;0.01;MSCF
01/05/2024;23:59:39;93;90;0;0;738;0.01;MSCF
01/06/2024;00:00:38;93;91;0;0;736;0.01;MSCF
01/06/2024;00:01:38;93;89;0;0;735;0.01;MSCF
01/06/2024;00:02:38;95;90;0;0;731;0.02;MSCF
01/06/2024;00:03:38;93;89;0;0;730;0.02;MSCF
01/06/2024;00:04:37;93;91;0;0;728;0.01;MSCF
01/06/2024;00:05:37;93;88;0;0;726;0.02;MSCF
01/06/2024;00:06:37;91;86;0;0;723;0.02;MSCF
01/06/2024;00:07:36;93;89;0;0;722;0.02;MSCF
01/06/2024;00:08:36;91;88;0;0;718;0.01;MSCF
01/06/2024;00:09:36;93;89;0;0;717;0.02;MSCF
01/06/2024;00:10:36;93;89;0;0;714;0.02;MSCF
01/06/2024;00:11:35;93;89;0;0;712;0.02;MSCF
01/06/2024;00:12:35;93;89;0;0;710;0.02;MSCF
01/06/2024;00:13:35;93;91;0;0;707;0.01;MSCF
01/06/2024;00:14:34;95;91;0;0;705;0.02;MSCF
01/06/2024;00:15:34;95;91;0;0;702;0.02;MSCF
01/06/2024;00:16:34;93;90;0;0;700;0.01;MSCF
01/06/2024;00:17:34;93;89;0;0;698;0.01;MSCF
01/06/2024;00:18:33;95;91;0;0;697;0.02;MSCF
01/06/2024;00:19:33;95;93;0;0;694;0.01;MSCF
01/06/2024;00:20:33;95;93;0;0;692;0.01;MSCF
01/06/2024;00:21:32;100;96;0;0;690;0.02;MSCF
01/06/2024;00:22:32;99;95;0;0;688;0.02;MSCF
01/06/2024;00:23:32;98;93;0;0;687;0.02;MSCF
01/06/2024;00:24:32;98;94;0;0;685;0.02;MSCF
01/06/2024;00:25:31;101;98;0;0;682;0.01;MSCF
01/06/2024;00:26:31;104;100;0;0;680;0.02;MSCF
01/06/2024;00:27:31;104;100;0;0;678;0.02;MSCF
01/06/2024;00:28:31;100;95;0;0;677;0.02;MSCF
01/06/2024;00:29:30;100;98;0;0;675;0.01;MSCF
01/06/2024;00:30:30;100;95;0;0;673;0.02;MSCF
01/06/2024;00:31:30;99;97;0;0;672;0.01;MSCF
01/06/2024;00:32:29;100;97;0;0;670;0.01;MSCF
01/06/2024;00:33:29;98;95;0;0;668;0.01;MSCF
01/06/2024;00:34:29;98;93;0;0;667;0.02;MSCF
01/06/2024;00:35:29;98;94;0;0;665;0.02;MSCF
01/06/2024;00:36:28;97;93;0;0;664;0.02;MSCF
01/06/2024;00:37:28;95;91;0;0;662;0.02;MSCF
01/06/2024;00:38:28;95;92;0;0;660;0.01;MSCF
01/06/2024;00:39:28;95;91;0;0;658;0.02;MSCF
01/06/2024;00:40:27;95;91;0;0;656;0.02;MSCF
01/06/2024;00:41:27;95;91;0;0;654;0.02;MSCF
01/06/2024;00:42:27;95;91;0;0;654;0.02;MSCF
01/06/2024;00:43:26;97;93;0;0;652;0.02;MSCF
01/06/2024;00:44:26;98;95;0;0;650;0.01;MSCF
01/06/2024;00:45:26;98;94;0;0;649;0.02;MSCF
01/06/2024;00:46:26;98;95;0;0;647;0.01;MSCF
01/06/2024;00:47:25;100;95;0;0;645;0.02;MSCF
01/06/2024;00:48:25;98;95;0;0;645;0.01;MSCF
01/06/2024;00:49:25;100;95;0;0;644;0.02;MSCF
01/06/2024;00:50:25;100;98;0;0;642;0.01;MSCF
01/06/2024;00:51:24;102;98;0;0;642;0.02;MSCF
01/06/2024;00:52:24;102;98;0;0;640;0.02;MSCF
01/06/2024;00:53:24;102;98;0;0;639;0.02;MSCF
01/06/2024;00:54:23;102;98;0;0;637;0.02;MSCF
01/06/2024;00:55:23;102;98;0;0;637;0.02;MSCF
01/06/2024;00:56:23;102;100;0;0;635;0.01;MSCF
01/06/2024;00:57:23;102;98;0;0;634;0.02;MSCF
01/06/2024;00:58:22;101;98;0;0;632;0.01;MSCF
01/06/2024;00:59:22;104;100;0;0;632;0.02;MSCF
01/06/2024;01:00:22;103;99;0;0;630;0.02;MSCF
01/06/2024;01:01:22;102;100;0;0;629;0.01;MSCF
01/06/2024;01:02:21;107;102;0;0;627;0.02;MSCF
01/06/2024;01:03:21;105;100;0;0;625;0.02;MSCF
01/06/2024;01:04:21;105;100;0;0;624;0.02;MSCF
01/06/2024;01:05:20;102;98;0;0;622;0.02;MSCF
01/06/2024;01:06:20;100;95;0;0;620;0.02;MSCF
01/06/2024;01:07:20;102;98;0;0;619;0.02;MSCF
01/06/2024;01:08:20;100;95;0;0;617;0.02;MSCF
01/06/2024;01:09:19;100;95;0;0;615;0.02;MSCF
01/06/2024;01:10:19;100;98;0;0;614;0.01;MSCF
01/06/2024;01:11:19;98;95;0;0;610;0.01;MSCF
01/06/2024;01:12:19;98;93;0;0;608;0.02;MSCF
01/06/2024;01:13:18;98;93;0;0;607;0.02;MSCF
01/06/2024;01:14:18;95;93;0;0;604;0.01;MSCF
01/06/2024;01:15:18;96;93;0;0;602;0.01;MSCF
01/06/2024;01:16:17;95;93;0;0;599;0.01;MSCF
01/06/2024;01:17:17;95;93;0;0;597;0.01;MSCF
01/06/2024;01:18:17;95;91;0;0;596;0.02;MSCF
01/06/2024;01:19:17;98;95;0;0;594;0.01;MSCF
01/06/2024;01:20:16;98;93;0;0;592;0.02;MSCF
01/06/2024;01:21:16;98;95;0;0;589;0.01;MSCF
01/06/2024;01:22:16;97;93;0;0;587;0.02;MSCF
01/06/2024;01:23:16;98;93;0;0;586;0.02;MSCF
01/06/2024;01:24:15;95;91;0;0;583;0.02;MSCF
01/06/2024;01:25:15;98;93;0;0;581;0.02;MSCF
01/06/2024;01:26:15;96;93;0;0;579;0.01;MSCF
01/06/2024;01:27:14;93;89;0;0;577;0.02;MSCF
01/06/2024;01:28:14;93;89;0;0;574;0.02;MSCF
01/06/2024;01:29:14;97;92;0;0;572;0.02;MSCF
01/06/2024;01:30:14;95;91;0;0;572;0.02;MSCF
01/06/2024;01:31:13;100;95;0;0;570;0.02;MSCF
01/06/2024;01:32:13;98;94;0;0;567;0.02;MSCF
01/06/2024;01:33:13;100;95;0;0;566;0.02;MSCF
01/06/2024;01:34:13;99;95;0;0;562;0.02;MSCF
01/06/2024;01:35:12;100;97;0;0;561;0.01;MSCF
01/06/2024;01:36:12;102;98;0;0;1035;0.02;MSCF
01/06/2024;01:37:12;101;97;0;0;1029;0.02;MSCF
01/06/2024;01:38:11;100;95;0;0;1022;0.02;MSCF
01/06/2024;01:39:11;100;95;0;0;1019;0.02;MSCF
01/06/2024;01:40:11;98;93;0;0;1013;0.02;MSCF
01/06/2024;01:41:11;98;93;0;0;1007;0.02;MSCF
01/06/2024;01:42:10;95;91;0;0;1004;0.02;MSCF
01/06/2024;01:43:10;98;93;0;0;999;0.02;MSCF
01/06/2024;01:44:10;95;91;0;0;994;0.02;MSCF
01/06/2024;01:45:10;93;89;0;0;990;0.01;MSCF
01/06/2024;01:46:09;95;91;0;0;986;0.02;MSCF
01/06/2024;01:47:09;93;88;0;0;981;0.02;MSCF
01/06/2024;01:48:09;95;90;0;0;978;0.02;MSCF
01/06/2024;01:49:09;95;91;0;0;975;0.02;MSCF
01/06/2024;01:50:08;95;91;0;0;971;0.02;MSCF
01/06/2024;01:51:08;95;91;0;0;967;0.02;MSCF
01/06/2024;01:52:08;95;89;0;0;964;0.02;MSCF
01/06/2024;01:53:07;97;93;0;0;961;0.02;MSCF
01/06/2024;01:54:07;93;88;0;0;956;0.02;MSCF
01/06/2024;01:55:07;95;90;0;0;951;0.02;MSCF
01/06/2024;01:56:07;93;91;0;0;947;0.01;MSCF
01/06/2024;01:57:06;97;93;0;0;944;0.02;MSCF
01/06/2024;01:58:06;95;93;0;0;941;0.01;MSCF
01/06/2024;01:59:06;95;91;0;0;936;0.02;MSCF
01/06/2024;02:00:06;95;91;0;0;934;0.02;MSCF
01/06/2024;02:01:05;95;91;0;0;931;0.02;MSCF
01/06/2024;02:02:05;98;93;0;0;929;0.02;MSCF
01/06/2024;02:03:05;100;95;0;0;926;0.02;MSCF
01/06/2024;02:04:04;102;98;0;0;923;0.02;MSCF
01/06/2024;02:05:04;100;95;0;0;921;0.02;MSCF
01/06/2024;02:06:04;100;96;0;0;917;0.02;MSCF
01/06/2024;02:07:04;102;98;0;0;914;0.02;MSCF
01/06/2024;02:08:03;102;98;0;0;913;0.02;MSCF
01/06/2024;02:09:03;104;99;0;0;911;0.02;MSCF
01/06/2024;02:10:03;102;98;0;0;908;0.02;MSCF
01/06/2024;02:11:03;100;95;0;0;906;0.02;MSCF
01/06/2024;02:12:02;102;98;0;0;904;0.02;MSCF
01/06/2024;02:13:02;100;95;0;0;903;0.02;MSCF
01/06/2024;02:14:02;100;95;0;0;902;0.02;MSCF
01/06/2024;02:15:02;100;97;0;0;901;0.01;MSCF
01/06/2024;02:16:01;98;93;0;0;901;0.02;MSCF
01/06/2024;02:17:01;98;94;0;0;901;0.02;MSCF
01/06/2024;02:18:01;98;93;0;0;901;0.02;MSCF
01/06/2024;02:19:01;95;91;0;0;901;0.02;MSCF
01/06/2024;02:20:00;96;93;0;0;899;0.01;MSCF
01/06/2024;02:21:00;98;93;0;0;898;0.02;MSCF
01/06/2024;02:22:00;97;93;0;0;896;0.02;MSCF
01/06/2024;02:23:00;98;93;0;0;894;0.02;MSCF
01/06/2024;02:23:59;95;91;0;0;889;0.02;MSCF
01/06/2024;02:24:59;95;91;0;0;886;0.02;MSCF
01/06/2024;02:25:59;95;91;0;0;883;0.02;MSCF
01/06/2024;02:26:58;95;91;0;0;879;0.02;MSCF
01/06/2024;02:27:58;96;93;0;0;876;0.01;MSCF
01/06/2024;02:28:58;95;91;0;0;873;0.02;MSCF
01/06/2024;02:29:58;95;91;0;0;871;0.02;MSCF
01/06/2024;02:30:57;95;93;0;0;869;0.01;MSCF
01/06/2024;02:31:57;95;91;0;0;868;0.02;MSCF
01/06/2024;02:32:57;95;91;0;0;866;0.02;MSCF
01/06/2024;02:33:57;95;91;0;0;865;0.02;MSCF
01/06/2024;02:34:56;95;92;0;0;863;0.01;MSCF
01/06/2024;02:35:56;98;93;0;0;863;0.02;MSCF
01/06/2024;02:36:56;98;93;0;0;861;0.02;MSCF
01/06/2024;02:37:56;98;93;0;0;859;0.02;MSCF
01/06/2024;02:38:55;98;93;0;0;858;0.02;MSCF
01/06/2024;02:39:55;98;93;0;0;856;0.02;MSCF
01/06/2024;02:40:55;98;94;0;0;854;0.02;MSCF
01/06/2024;02:41:55;100;95;0;0;853;0.02;MSCF
01/06/2024;02:42:54;102;98;0;0;851;0.02;MSCF
01/06/2024;02:43:54;98;95;0;0;851;0.01;MSCF
01/06/2024;02:44:54;98;93;0;0;849;0.02;MSCF
01/06/2024;02:45:53;98;93;0;0;848;0.02;MSCF
01/06/2024;02:46:53;97;93;0;0;846;0.02;MSCF
01/06/2024;02:47:53;97;93;0;0;843;0.02;MSCF
01/06/2024;02:48:53;98;93;0;0;841;0.02;MSCF
01/06/2024;02:49:52;95;91;0;0;839;0.02;MSCF
01/06/2024;02:50:52;96;91;0;0;837;0.02;MSCF
01/06/2024;02:51:52;94;89;0;0;834;0.02;MSCF
01/06/2024;02:52:52;93;88;0;0;833;0.02;MSCF
01/06/2024;02:53:51;92;87;0;0;831;0.02;MSCF
01/06/2024;02:54:51;93;88;0;0;828;0.02;MSCF
01/06/2024;02:55:51;93;89;0;0;826;0.02;MSCF
01/06/2024;02:56:51;98;93;0;0;824;0.02;MSCF
01/06/2024;02:57:50;95;91;0;0;821;0.02;MSCF
01/06/2024;02:58:50;93;89;0;0;818;0.02;MSCF
01/06/2024;02:59:50;98;93;0;0;816;0.02;MSCF
01/06/2024;03:00:49;96;91;0;0;813;0.02;MSCF
01/06/2024;03:01:49;95;91;0;0;811;0.02;MSCF
01/06/2024;03:02:49;98;93;0;0;808;0.02;MSCF
01/06/2024;03:03:49;95;92;0;0;805;0.01;MSCF
01/06/2024;03:04:48;95;91;0;0;803;0.02;MSCF
01/06/2024;03:05:48;95;91;0;0;800;0.02;MSCF
01/06/2024;03:06:48;95;91;0;0;796;0.01;MSCF
01/06/2024;03:07:48;95;91;0;0;795;0.02;MSCF
01/06/2024;03:08:47;95;91;0;0;793;0.02;MSCF
01/06/2024;03:09:47;95;92;0;0;790;0.01;MSCF
01/06/2024;03:10:47;95;93;0;0;786;0.01;MSCF
01/06/2024;03:11:47;95;91;0;0;783;0.02;MSCF
01/06/2024;03:12:46;93;89;0;0;781;0.01;MSCF
