DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/25/2023;19:09:41;100;98;0;0;1331;0.01;MSCF
12/25/2023;19:10:41;102;100;0;0;1336;0.01;MSCF
12/25/2023;19:11:40;102;100;0;0;1338;0.01;MSCF
12/25/2023;19:12:40;100;98;0;0;1344;0.01;MSCF
12/25/2023;19:13:40;100;98;0;0;1347;0.01;MSCF
12/25/2023;19:14:39;98;98;0;0;1349;0.00;MSCF
12/25/2023;19:15:39;98;95;0;0;1354;0.01;MSCF
12/25/2023;19:16:39;98;94;0;0;1357;0.02;MSCF
12/25/2023;19:17:39;98;95;0;0;1354;0.01;MSCF
12/25/2023;19:18:38;100;95;0;0;1346;0.02;MSCF
12/25/2023;19:19:38;98;96;0;0;1344;0.01;MSCF
12/25/2023;19:20:38;100;98;0;0;1341;0.01;MSCF
12/25/2023;19:21:37;100;97;0;0;1337;0.01;MSCF
12/25/2023;19:22:37;99;97;0;0;1331;0.01;MSCF
12/25/2023;19:23:37;100;96;0;0;1325;0.02;MSCF
12/25/2023;19:24:36;98;95;0;0;1319;0.01;MSCF
12/25/2023;19:25:36;98;98;0;0;1317;0.00;MSCF
12/25/2023;19:26:36;100;98;0;0;1317;0.01;MSCF
12/25/2023;19:27:35;100;98;0;0;1319;0.01;MSCF
12/25/2023;19:28:35;100;98;0;0;1321;0.01;MSCF
12/25/2023;19:29:35;100;97;0;0;1322;0.01;MSCF
12/25/2023;19:30:34;100;98;0;0;1324;0.01;MSCF
12/25/2023;19:31:34;100;98;0;0;1324;0.01;MSCF
12/25/2023;19:32:34;100;97;0;0;1326;0.01;MSCF
12/25/2023;19:33:33;99;96;0;0;1326;0.01;MSCF
12/25/2023;19:34:33;101;98;0;0;1323;0.01;MSCF
12/25/2023;19:35:33;102;100;0;0;1321;0.01;MSCF
12/25/2023;19:36:32;105;102;0;0;1316;0.01;MSCF
12/25/2023;19:37:32;104;100;0;0;1313;0.02;MSCF
12/25/2023;19:38:32;102;100;0;0;1309;0.01;MSCF
12/25/2023;19:39:31;102;100;0;0;1311;0.01;MSCF
12/25/2023;19:40:31;102;100;0;0;1309;0.01;MSCF
12/25/2023;19:41:31;102;100;0;0;1308;0.01;MSCF
12/25/2023;19:42:30;102;100;0;0;1304;0.01;MSCF
12/25/2023;19:43:30;102;100;0;0;1299;0.01;MSCF
12/25/2023;19:44:30;100;98;0;0;1298;0.01;MSCF
12/25/2023;19:45:29;100;98;0;0;1293;0.01;MSCF
12/25/2023;19:46:29;100;97;0;0;1292;0.01;MSCF
12/25/2023;19:47:29;98;95;0;0;1291;0.01;MSCF
12/25/2023;19:48:28;98;95;0;0;1291;0.01;MSCF
12/25/2023;19:49:28;98;95;0;0;1289;0.01;MSCF
12/25/2023;19:50:28;98;93;0;0;1289;0.02;MSCF
12/25/2023;19:51:27;96;93;0;0;1289;0.01;MSCF
12/25/2023;19:52:27;98;95;0;0;1288;0.01;MSCF
12/25/2023;19:53:27;98;95;0;0;1287;0.01;MSCF
12/25/2023;19:54:26;95;93;0;0;1283;0.01;MSCF
12/25/2023;19:55:26;98;95;0;0;1276;0.01;MSCF
12/25/2023;19:56:26;98;94;0;0;1273;0.02;MSCF
12/25/2023;19:57:25;95;93;0;0;1271;0.01;MSCF
12/25/2023;19:58:25;98;95;0;0;1270;0.01;MSCF
12/25/2023;19:59:25;100;95;0;0;1268;0.02;MSCF
12/25/2023;20:00:25;98;95;0;0;1266;0.01;MSCF
12/25/2023;20:01:24;100;95;0;0;1265;0.02;MSCF
12/25/2023;20:02:24;98;94;0;0;1261;0.02;MSCF
12/25/2023;20:03:24;98;93;0;0;1260;0.02;MSCF
12/25/2023;20:04:23;98;93;0;0;1261;0.02;MSCF
12/25/2023;20:05:23;98;95;0;0;1261;0.01;MSCF
12/25/2023;20:06:23;98;95;0;0;1261;0.01;MSCF
12/25/2023;20:07:22;98;95;0;0;1263;0.01;MSCF
12/25/2023;20:08:22;100;95;0;0;1264;0.02;MSCF
12/25/2023;20:09:22;100;98;0;0;1262;0.01;MSCF
12/25/2023;20:10:21;100;95;0;0;1258;0.02;MSCF
12/25/2023;20:11:21;100;98;0;0;1253;0.01;MSCF
12/25/2023;20:12:21;98;95;0;0;1248;0.01;MSCF
12/25/2023;20:13:20;98;95;0;0;1245;0.01;MSCF
12/25/2023;20:14:20;98;95;0;0;1240;0.01;MSCF
12/25/2023;20:15:20;98;95;0;0;1236;0.01;MSCF
12/25/2023;20:16:19;98;95;0;0;1231;0.01;MSCF
12/25/2023;20:17:19;102;100;0;0;1226;0.01;MSCF
12/25/2023;20:18:19;98;93;0;0;1220;0.02;MSCF
12/25/2023;20:19:18;98;94;0;0;1215;0.02;MSCF
12/25/2023;20:20:18;95;93;0;0;1210;0.01;MSCF
12/25/2023;20:21:18;95;93;0;0;1205;0.01;MSCF
12/25/2023;20:22:17;93;91;0;0;1198;0.01;MSCF
12/25/2023;20:23:17;94;91;0;0;1192;0.01;MSCF
12/25/2023;20:24:17;93;91;0;0;1187;0.01;MSCF
12/25/2023;20:25:17;93;91;0;0;1180;0.01;MSCF
12/25/2023;20:26:16;93;91;0;0;1173;0.01;MSCF
12/25/2023;20:27:16;93;90;0;0;1165;0.01;MSCF
12/25/2023;20:28:16;93;90;0;0;1158;0.01;MSCF
12/25/2023;20:29:15;93;91;0;0;1150;0.01;MSCF
12/25/2023;20:30:15;93;90;0;0;1143;0.01;MSCF
12/25/2023;20:31:15;93;89;0;0;1137;0.01;MSCF
12/25/2023;20:32:14;93;89;0;0;1129;0.01;MSCF
12/25/2023;20:33:14;93;91;0;0;1122;0.01;MSCF
12/25/2023;20:34:14;93;91;0;0;1115;0.01;MSCF
12/25/2023;20:35:13;94;91;0;0;1108;0.01;MSCF
12/25/2023;20:36:13;93;91;0;0;1102;0.01;MSCF
12/25/2023;20:37:13;95;91;0;0;1097;0.01;MSCF
12/25/2023;20:38:12;95;93;0;0;1090;0.01;MSCF
12/25/2023;20:39:12;95;93;0;0;1082;0.01;MSCF
12/25/2023;20:40:12;98;95;0;0;1073;0.01;MSCF
12/25/2023;20:41:11;98;95;0;0;1065;0.01;MSCF
12/25/2023;20:42:11;100;98;0;0;1057;0.01;MSCF
12/25/2023;20:43:11;100;98;0;0;1047;0.01;MSCF
12/25/2023;20:44:11;103;100;0;0;1037;0.01;MSCF
12/25/2023;20:45:10;102;98;0;0;1029;0.02;MSCF
12/25/2023;20:46:10;100;98;0;0;1019;0.01;MSCF
12/25/2023;20:47:10;100;98;0;0;1010;0.01;MSCF
12/25/2023;20:48:09;98;95;0;0;1001;0.01;MSCF
12/25/2023;20:49:09;98;95;0;0;991;0.01;MSCF
12/25/2023;20:50:09;98;95;0;0;982;0.01;MSCF
12/25/2023;20:51:08;100;95;0;0;972;0.02;MSCF
12/25/2023;20:52:08;100;97;0;0;964;0.01;MSCF
12/25/2023;20:53:08;100;95;0;0;956;0.02;MSCF
12/25/2023;20:54:07;99;95;0;0;946;0.01;MSCF
12/25/2023;20:55:07;100;97;0;0;938;0.01;MSCF
12/25/2023;20:56:07;98;93;0;0;929;0.02;MSCF
12/25/2023;20:57:06;98;93;0;0;919;0.02;MSCF
12/25/2023;20:58:06;98;95;0;0;911;0.01;MSCF
12/25/2023;20:59:06;98;93;0;0;901;0.02;MSCF
12/25/2023;21:00:06;98;94;0;0;893;0.02;MSCF
12/25/2023;21:01:05;102;98;0;0;884;0.02;MSCF
12/25/2023;21:02:05;100;95;0;0;876;0.02;MSCF
12/25/2023;21:03:05;95;93;0;0;868;0.01;MSCF
12/25/2023;21:04:04;96;93;0;0;859;0.01;MSCF
12/25/2023;21:05:04;98;94;0;0;851;0.02;MSCF
12/25/2023;21:06:04;93;91;0;0;843;0.01;MSCF
12/25/2023;21:07:03;93;91;0;0;833;0.01;MSCF
12/25/2023;21:08:03;95;91;0;0;825;0.02;MSCF
12/25/2023;21:09:03;95;91;0;0;817;0.01;MSCF
12/25/2023;21:10:02;95;91;0;0;810;0.02;MSCF
12/25/2023;21:11:02;94;91;0;0;801;0.01;MSCF
12/25/2023;21:12:02;95;93;0;0;793;0.01;MSCF
12/25/2023;21:13:02;98;94;0;0;785;0.02;MSCF
12/25/2023;21:14:01;98;95;0;0;777;0.01;MSCF
12/25/2023;21:15:01;98;95;0;0;770;0.01;MSCF
12/25/2023;21:16:01;100;98;0;0;761;0.01;MSCF
12/25/2023;21:17:00;100;95;0;0;753;0.02;MSCF
12/25/2023;21:18:00;100;95;0;0;746;0.02;MSCF
12/25/2023;21:19:00;102;98;0;0;740;0.02;MSCF
12/25/2023;21:19:59;100;95;0;0;733;0.02;MSCF
12/25/2023;21:20:59;98;95;0;0;727;0.01;MSCF
12/25/2023;21:21:59;100;95;0;0;718;0.02;MSCF
12/25/2023;21:22:58;100;98;0;0;713;0.01;MSCF
12/25/2023;21:23:58;100;95;0;0;705;0.02;MSCF
12/25/2023;21:24:58;98;95;0;0;698;0.01;MSCF
12/25/2023;21:25:58;98;95;0;0;692;0.01;MSCF
12/25/2023;21:26:57;98;93;0;0;685;0.02;MSCF
12/25/2023;21:27:57;95;91;0;0;678;0.01;MSCF
12/25/2023;21:28:57;95;91;0;0;672;0.02;MSCF
12/25/2023;21:29:56;96;93;0;0;667;0.01;MSCF
12/25/2023;21:30:56;97;93;0;0;660;0.02;MSCF
12/25/2023;21:31:56;98;95;0;0;654;0.01;MSCF
12/25/2023;21:32:56;98;95;0;0;647;0.01;MSCF
12/25/2023;21:33:55;98;93;0;0;640;0.02;MSCF
12/25/2023;21:34:55;98;93;0;0;634;0.02;MSCF
12/25/2023;21:35:55;98;93;0;0;627;0.02;MSCF
12/25/2023;21:36:54;100;95;0;0;620;0.02;MSCF
12/25/2023;21:37:54;100;97;0;0;613;0.01;MSCF
12/25/2023;21:38:54;98;95;0;0;607;0.01;MSCF
12/25/2023;21:39:53;100;97;0;0;601;0.01;MSCF
12/25/2023;21:40:53;100;95;0;0;596;0.02;MSCF
12/25/2023;21:41:53;98;94;0;0;589;0.02;MSCF
12/25/2023;21:42:53;98;95;0;0;584;0.01;MSCF
12/25/2023;21:43:52;98;94;0;0;579;0.02;MSCF
12/25/2023;21:44:52;98;95;0;0;574;0.01;MSCF
12/25/2023;21:45:52;100;96;0;0;568;0.02;MSCF
12/25/2023;21:46:51;98;94;0;0;564;0.02;MSCF
12/25/2023;21:47:51;100;95;0;0;1044;0.02;MSCF
12/25/2023;21:48:51;99;95;0;0;1030;0.02;MSCF
12/25/2023;21:49:50;100;96;0;0;1019;0.02;MSCF
12/25/2023;21:50:50;100;96;0;0;1010;0.02;MSCF
12/25/2023;21:51:50;102;98;0;0;1001;0.02;MSCF
12/25/2023;21:52:50;100;95;0;0;991;0.02;MSCF
12/25/2023;21:53:49;100;95;0;0;982;0.02;MSCF
12/25/2023;21:54:49;100;96;0;0;974;0.02;MSCF
12/25/2023;21:55:49;100;95;0;0;967;0.02;MSCF
12/25/2023;21:56:48;100;98;0;0;959;0.01;MSCF
12/25/2023;21:57:48;98;95;0;0;952;0.01;MSCF
12/25/2023;21:58:48;98;93;0;0;946;0.02;MSCF
12/25/2023;21:59:47;96;93;0;0;939;0.01;MSCF
12/25/2023;22:00:47;95;93;0;0;933;0.01;MSCF
12/25/2023;22:01:47;95;93;0;0;926;0.01;MSCF
12/25/2023;22:02:47;95;93;0;0;919;0.01;MSCF
12/25/2023;22:03:46;98;93;0;0;914;0.02;MSCF
12/25/2023;22:04:46;95;91;0;0;908;0.02;MSCF
12/25/2023;22:05:46;95;93;0;0;901;0.01;MSCF
12/25/2023;22:06:45;97;93;0;0;896;0.01;MSCF
12/25/2023;22:07:45;98;93;0;0;889;0.02;MSCF
12/25/2023;22:08:45;100;98;0;0;884;0.01;MSCF
12/25/2023;22:09:45;100;95;0;0;878;0.02;MSCF
12/25/2023;22:10:44;100;96;0;0;873;0.02;MSCF
12/25/2023;22:11:44;100;97;0;0;868;0.01;MSCF
12/25/2023;22:12:44;100;95;0;0;863;0.02;MSCF
12/25/2023;22:13:43;98;95;0;0;858;0.01;MSCF
12/25/2023;22:14:43;98;95;0;0;853;0.01;MSCF
12/25/2023;22:15:43;98;95;0;0;848;0.01;MSCF
12/25/2023;22:16:43;98;93;0;0;841;0.02;MSCF
12/25/2023;22:17:42;98;93;0;0;836;0.02;MSCF
12/25/2023;22:18:42;98;95;0;0;831;0.01;MSCF
12/25/2023;22:19:42;98;94;0;0;826;0.02;MSCF
12/25/2023;22:20:41;99;95;0;0;821;0.02;MSCF
12/25/2023;22:21:41;100;95;0;0;816;0.02;MSCF
12/25/2023;22:22:41;100;96;0;0;811;0.01;MSCF
12/25/2023;22:23:40;98;95;0;0;806;0.01;MSCF
12/25/2023;22:24:40;98;95;0;0;801;0.01;MSCF
12/25/2023;22:25:40;95;93;0;0;796;0.01;MSCF
12/25/2023;22:26:40;98;94;0;0;791;0.02;MSCF
12/25/2023;22:27:39;95;91;0;0;786;0.02;MSCF
12/25/2023;22:28:39;95;92;0;0;781;0.01;MSCF
12/25/2023;22:29:39;98;93;0;0;776;0.02;MSCF
12/25/2023;22:30:38;95;91;0;0;771;0.02;MSCF
12/25/2023;22:31:38;95;91;0;0;766;0.02;MSCF
12/25/2023;22:32:38;95;91;0;0;763;0.02;MSCF
12/25/2023;22:33:38;93;89;0;0;758;0.02;MSCF
12/25/2023;22:34:37;93;89;0;0;753;0.02;MSCF
12/25/2023;22:35:37;93;89;0;0;750;0.01;MSCF
12/25/2023;22:36:37;93;88;0;0;745;0.02;MSCF
12/25/2023;22:37:36;93;89;0;0;740;0.02;MSCF
12/25/2023;22:38:36;95;91;0;0;735;0.02;MSCF
12/25/2023;22:39:36;95;91;0;0;731;0.02;MSCF
12/25/2023;22:40:35;95;93;0;0;728;0.01;MSCF
12/25/2023;22:41:35;93;89;0;0;723;0.02;MSCF
12/25/2023;22:42:35;93;90;0;0;718;0.01;MSCF
12/25/2023;22:43:35;93;89;0;0;715;0.02;MSCF
12/25/2023;22:44:34;93;88;0;0;712;0.02;MSCF
12/25/2023;22:45:34;91;86;0;0;707;0.02;MSCF
12/25/2023;22:46:34;92;88;0;0;703;0.01;MSCF
12/25/2023;22:47:33;92;88;0;0;700;0.02;MSCF
12/25/2023;22:48:33;93;89;0;0;697;0.02;MSCF
12/25/2023;22:49:33;95;92;0;0;693;0.01;MSCF
12/25/2023;22:50:33;97;93;0;0;688;0.02;MSCF
12/25/2023;22:51:32;98;93;0;0;685;0.02;MSCF
12/25/2023;22:52:32;96;93;0;0;682;0.01;MSCF
12/25/2023;22:53:32;98;95;0;0;678;0.01;MSCF
12/25/2023;22:54:31;98;95;0;0;674;0.01;MSCF
12/25/2023;22:55:31;100;96;0;0;670;0.01;MSCF
12/25/2023;22:56:31;100;95;0;0;667;0.02;MSCF
12/25/2023;22:57:31;102;97;0;0;664;0.02;MSCF
12/25/2023;22:58:30;104;100;0;0;660;0.02;MSCF
12/25/2023;22:59:30;100;98;0;0;657;0.01;MSCF
12/25/2023;23:00:30;102;98;0;0;654;0.02;MSCF
12/25/2023;23:01:29;102;98;0;0;650;0.02;MSCF
12/25/2023;23:02:29;101;98;0;0;647;0.01;MSCF
12/25/2023;23:03:29;100;98;0;0;644;0.01;MSCF
12/25/2023;23:04:29;102;98;0;0;642;0.02;MSCF
12/25/2023;23:05:28;100;95;0;0;639;0.02;MSCF
12/25/2023;23:06:28;100;95;0;0;637;0.02;MSCF
12/25/2023;23:07:28;98;95;0;0;634;0.01;MSCF
12/25/2023;23:08:27;98;95;0;0;630;0.01;MSCF
12/25/2023;23:09:27;96;93;0;0;627;0.01;MSCF
12/25/2023;23:10:27;99;95;0;0;625;0.02;MSCF
12/25/2023;23:11:27;100;95;0;0;621;0.02;MSCF
12/25/2023;23:12:26;98;95;0;0;619;0.01;MSCF
12/25/2023;23:13:26;98;95;0;0;615;0.01;MSCF
12/25/2023;23:14:26;98;94;0;0;612;0.02;MSCF
12/25/2023;23:15:25;95;93;0;0;609;0.01;MSCF
12/25/2023;23:16:25;98;93;0;0;606;0.02;MSCF
12/25/2023;23:17:25;98;95;0;0;604;0.01;MSCF
12/25/2023;23:18:24;98;93;0;0;601;0.02;MSCF
12/25/2023;23:19:24;98;94;0;0;597;0.02;MSCF
12/25/2023;23:20:24;98;95;0;0;596;0.01;MSCF
12/25/2023;23:21:24;98;95;0;0;593;0.01;MSCF
12/25/2023;23:22:23;98;95;0;0;591;0.01;MSCF
12/25/2023;23:23:23;98;94;0;0;589;0.02;MSCF
12/25/2023;23:24:23;98;95;0;0;586;0.01;MSCF
12/25/2023;23:25:22;98;94;0;0;584;0.02;MSCF
12/25/2023;23:26:22;100;95;0;0;582;0.02;MSCF
12/25/2023;23:27:22;100;95;0;0;579;0.02;MSCF
12/25/2023;23:28:22;102;98;0;0;577;0.02;MSCF
12/25/2023;23:29:21;98;93;0;0;574;0.02;MSCF
12/25/2023;23:30:21;98;93;0;0;572;0.02;MSCF
12/25/2023;23:31:21;98;93;0;0;569;0.02;MSCF
12/25/2023;23:32:20;98;93;0;0;567;0.02;MSCF
12/25/2023;23:33:20;95;93;0;0;564;0.01;MSCF
12/25/2023;23:34:20;98;93;0;0;561;0.02;MSCF
12/25/2023;23:35:20;98;93;0;0;1040;0.02;MSCF
12/25/2023;23:36:19;95;93;0;0;1034;0.01;MSCF
12/25/2023;23:37:19;94;91;0;0;1031;0.01;MSCF
12/25/2023;23:38:19;94;91;0;0;1029;0.01;MSCF
12/25/2023;23:39:18;93;89;0;0;1025;0.02;MSCF
12/25/2023;23:40:18;93;91;0;0;1024;0.01;MSCF
12/25/2023;23:41:18;91;88;0;0;1020;0.01;MSCF
12/25/2023;23:42:18;93;89;0;0;1019;0.01;MSCF
12/25/2023;23:43:17;95;91;0;0;1015;0.01;MSCF
12/25/2023;23:44:17;93;89;0;0;1012;0.02;MSCF
12/25/2023;23:45:17;95;91;0;0;1010;0.02;MSCF
12/25/2023;23:46:16;93;88;0;0;1009;0.02;MSCF
12/25/2023;23:47:16;91;86;0;0;1005;0.02;MSCF
12/25/2023;23:48:16;91;88;0;0;1002;0.01;MSCF
12/25/2023;23:49:16;91;86;0;0;999;0.02;MSCF
12/25/2023;23:50:15;93;89;0;0;997;0.02;MSCF
12/25/2023;23:51:15;90;86;0;0;994;0.01;MSCF
12/25/2023;23:52:15;89;86;0;0;991;0.01;MSCF
12/25/2023;23:53:14;91;86;0;0;989;0.02;MSCF
12/25/2023;23:54:14;93;91;0;0;987;0.01;MSCF
12/25/2023;23:55:14;91;88;0;0;984;0.01;MSCF
12/25/2023;23:56:14;89;86;0;0;981;0.01;MSCF
12/25/2023;23:57:13;91;88;0;0;979;0.01;MSCF
12/25/2023;23:58:13;90;86;0;0;977;0.01;MSCF
12/25/2023;23:59:13;91;86;0;0;974;0.02;MSCF
12/26/2023;00:00:12;94;91;0;0;971;0.01;MSCF
12/26/2023;00:01:12;95;91;0;0;969;0.02;MSCF
12/26/2023;00:02:12;95;91;0;0;966;0.02;MSCF
12/26/2023;00:03:12;95;91;0;0;964;0.01;MSCF
12/26/2023;00:04:11;93;88;0;0;961;0.02;MSCF
12/26/2023;00:05:11;94;89;0;0;958;0.02;MSCF
12/26/2023;00:06:11;92;89;0;0;956;0.01;MSCF
12/26/2023;00:07:10;93;89;0;0;952;0.01;MSCF
12/26/2023;00:08:10;93;88;0;0;949;0.02;MSCF
12/26/2023;00:09:10;93;90;0;0;946;0.01;MSCF
12/26/2023;00:10:10;91;87;0;0;942;0.02;MSCF
12/26/2023;00:11:09;91;86;0;0;940;0.02;MSCF
12/26/2023;00:12:09;93;89;0;0;937;0.02;MSCF
12/26/2023;00:13:09;95;91;0;0;934;0.02;MSCF
12/26/2023;00:14:09;93;88;0;0;933;0.02;MSCF
12/26/2023;00:15:08;91;86;0;0;930;0.02;MSCF
12/26/2023;00:16:08;91;86;0;0;928;0.02;MSCF
12/26/2023;00:17:08;91;86;0;0;926;0.02;MSCF
12/26/2023;00:18:07;91;88;0;0;923;0.01;MSCF
12/26/2023;00:19:07;91;86;0;0;921;0.02;MSCF
12/26/2023;00:20:07;91;88;0;0;919;0.01;MSCF
12/26/2023;00:21:07;93;89;0;0;916;0.01;MSCF
12/26/2023;00:22:06;95;91;0;0;914;0.02;MSCF
12/26/2023;00:23:06;96;91;0;0;911;0.02;MSCF
12/26/2023;00:24:06;97;93;0;0;909;0.02;MSCF
12/26/2023;00:25:05;97;93;0;0;906;0.02;MSCF
12/26/2023;00:26:05;98;93;0;0;904;0.02;MSCF
12/26/2023;00:27:05;97;93;0;0;901;0.02;MSCF
12/26/2023;00:28:05;95;91;0;0;899;0.02;MSCF
12/26/2023;00:29:04;98;93;0;0;896;0.02;MSCF
12/26/2023;00:30:04;98;93;0;0;894;0.02;MSCF
12/26/2023;00:31:04;98;95;0;0;891;0.01;MSCF
12/26/2023;00:32:03;98;94;0;0;888;0.02;MSCF
12/26/2023;00:33:03;98;94;0;0;886;0.02;MSCF
12/26/2023;00:34:03;100;95;0;0;884;0.02;MSCF
12/26/2023;00:35:03;100;95;0;0;881;0.02;MSCF
12/26/2023;00:36:02;102;100;0;0;879;0.01;MSCF
12/26/2023;00:37:02;100;98;0;0;878;0.01;MSCF
12/26/2023;00:38:02;102;98;0;0;874;0.02;MSCF
12/26/2023;00:39:02;102;98;0;0;871;0.02;MSCF
12/26/2023;00:40:01;101;96;0;0;869;0.02;MSCF
12/26/2023;00:41:01;98;95;0;0;866;0.01;MSCF
12/26/2023;00:42:01;102;98;0;0;864;0.02;MSCF
12/26/2023;00:43:00;100;95;0;0;861;0.02;MSCF
12/26/2023;00:44:00;98;94;0;0;859;0.02;MSCF
12/26/2023;00:45:00;98;95;0;0;856;0.01;MSCF
12/26/2023;00:46:00;97;93;0;0;854;0.02;MSCF
12/26/2023;00:46:59;98;93;0;0;851;0.02;MSCF
12/26/2023;00:47:59;97;92;0;0;849;0.02;MSCF
12/26/2023;00:48:59;95;92;0;0;846;0.01;MSCF
12/26/2023;00:49:59;96;91;0;0;843;0.02;MSCF
12/26/2023;00:50:58;97;93;0;0;840;0.02;MSCF
12/26/2023;00:51:58;98;93;0;0;838;0.02;MSCF
12/26/2023;00:52:58;102;98;0;0;836;0.02;MSCF
12/26/2023;00:53:57;100;95;0;0;833;0.02;MSCF
12/26/2023;00:54:57;98;93;0;0;830;0.02;MSCF
12/26/2023;00:55:57;98;94;0;0;828;0.02;MSCF
12/26/2023;00:56:57;98;93;0;0;826;0.02;MSCF
12/26/2023;00:57:56;98;93;0;0;825;0.02;MSCF
12/26/2023;00:58:56;98;95;0;0;821;0.01;MSCF
12/26/2023;00:59:56;100;95;0;0;820;0.02;MSCF
12/26/2023;01:00:56;98;95;0;0;816;0.01;MSCF
12/26/2023;01:01:55;98;95;0;0;813;0.01;MSCF
12/26/2023;01:02:55;100;95;0;0;811;0.02;MSCF
12/26/2023;01:03:55;100;96;0;0;809;0.02;MSCF
12/26/2023;01:04:54;100;95;0;0;806;0.02;MSCF
12/26/2023;01:05:54;101;97;0;0;803;0.02;MSCF
12/26/2023;01:06:54;100;95;0;0;801;0.02;MSCF
12/26/2023;01:07:54;100;95;0;0;800;0.02;MSCF
12/26/2023;01:08:53;100;95;0;0;796;0.02;MSCF
12/26/2023;01:09:53;100;97;0;0;795;0.01;MSCF
12/26/2023;01:10:53;102;98;0;0;793;0.02;MSCF
12/26/2023;01:11:53;102;98;0;0;791;0.02;MSCF
12/26/2023;01:12:52;102;98;0;0;790;0.02;MSCF
12/26/2023;01:13:52;100;96;0;0;787;0.02;MSCF
12/26/2023;01:14:52;102;98;0;0;785;0.02;MSCF
12/26/2023;01:15:51;100;95;0;0;783;0.02;MSCF
12/26/2023;01:16:51;100;95;0;0;780;0.02;MSCF
12/26/2023;01:17:51;100;95;0;0;778;0.02;MSCF
12/26/2023;01:18:51;98;93;0;0;776;0.02;MSCF
12/26/2023;01:19:50;98;93;0;0;775;0.02;MSCF
12/26/2023;01:20:50;98;93;0;0;773;0.02;MSCF
12/26/2023;01:21:50;98;94;0;0;773;0.02;MSCF
12/26/2023;01:22:50;100;98;0;0;772;0.01;MSCF
12/26/2023;01:23:49;100;97;0;0;771;0.01;MSCF
12/26/2023;01:24:49;100;96;0;0;770;0.02;MSCF
12/26/2023;01:25:49;100;96;0;0;768;0.02;MSCF
12/26/2023;01:26:48;100;95;0;0;765;0.02;MSCF
12/26/2023;01:27:48;100;95;0;0;763;0.02;MSCF
12/26/2023;01:28:48;98;95;0;0;763;0.01;MSCF
12/26/2023;01:29:48;98;94;0;0;760;0.02;MSCF
12/26/2023;01:30:47;100;95;0;0;758;0.02;MSCF
12/26/2023;01:31:47;98;95;0;0;758;0.01;MSCF
12/26/2023;01:32:47;98;93;0;0;758;0.02;MSCF
12/26/2023;01:33:47;98;93;0;0;756;0.02;MSCF
12/26/2023;01:34:46;100;95;0;0;754;0.02;MSCF
12/26/2023;01:35:46;98;95;0;0;753;0.01;MSCF
12/26/2023;01:36:46;97;93;0;0;751;0.02;MSCF
12/26/2023;01:37:46;99;95;0;0;750;0.02;MSCF
12/26/2023;01:38:45;99;95;0;0;750;0.02;MSCF
12/26/2023;01:39:45;101;97;0;0;748;0.02;MSCF
12/26/2023;01:40:45;101;97;0;0;748;0.02;MSCF
12/26/2023;01:41:44;100;95;0;0;746;0.02;MSCF
12/26/2023;01:42:44;100;95;0;0;745;0.02;MSCF
12/26/2023;01:43:44;100;95;0;0;743;0.02;MSCF
12/26/2023;01:44:44;100;95;0;0;743;0.02;MSCF
12/26/2023;01:45:43;98;94;0;0;741;0.02;MSCF
12/26/2023;01:46:43;98;94;0;0;740;0.02;MSCF
12/26/2023;01:47:43;100;95;0;0;740;0.02;MSCF
12/26/2023;01:48:43;98;95;0;0;738;0.01;MSCF
12/26/2023;01:49:42;98;93;0;0;738;0.02;MSCF
12/26/2023;01:50:42;95;93;0;0;738;0.01;MSCF
12/26/2023;01:51:42;95;93;0;0;738;0.01;MSCF
12/26/2023;01:52:41;95;91;0;0;736;0.02;MSCF
12/26/2023;01:53:41;95;91;0;0;736;0.02;MSCF
